,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2961,1.0,0.0,0.90755117,6.0,0.0,4.0
2962,3.0,1.0,0.49675822,2.0,1.0,1.0
2963,2.0,0.0,0.38928175,1.0,4.0,8.0
2964,1.0,2.0,0.42318606,5.0,3.0,3.0
2965,5.0,2.0,0.9743391,4.0,2.0,1.0
2966,1.0,1.0,0.5254688,4.0,1.0,0.0
2967,1.0,0.0,0.25464618,3.0,3.0,2.0
2968,2.0,2.0,0.21151221,2.0,3.0,6.0
2969,1.0,3.0,0.64662623,3.0,0.0,2.0
2970,0.0,1.0,0.25458634,5.0,2.0,8.0
2971,0.0,2.0,0.47662807,5.0,9.0,1.0
2972,2.0,1.0,0.031657934,1.0,6.0,3.0
2973,4.0,0.0,0.10123515,8.0,0.0,1.0
2974,2.0,0.0,0.25678587,5.0,12.0,4.0
2975,1.0,0.0,0.8914976,2.0,6.0,8.0
2976,0.0,3.0,0.5893855,3.0,2.0,3.0
2977,2.0,1.0,0.8349669,2.0,4.0,1.0
2978,3.0,3.0,0.51168334,2.0,3.0,2.0
2979,5.0,1.0,0.26497388,3.0,0.0,4.0
2980,6.0,2.0,0.3599639,2.0,0.0,5.0
2981,1.0,2.0,0.8472394,7.0,1.0,4.0
2982,1.0,0.0,0.9940504,6.0,1.0,11.0
2983,0.0,2.0,0.5509318,2.0,7.0,3.0
2984,3.0,0.0,0.8830552,4.0,2.0,5.0
2985,2.0,3.0,0.28127158,4.0,4.0,4.0
2986,3.0,2.0,0.4839425,2.0,2.0,6.0
2987,2.0,1.0,0.7945634,2.0,5.0,0.0
2988,4.0,1.0,0.47152472,8.0,3.0,6.0
2989,5.0,1.0,0.018558383,3.0,1.0,1.0
2990,7.0,1.0,0.05451274,3.0,1.0,3.0
2991,5.0,2.0,0.66813743,2.0,2.0,3.0
2992,3.0,0.0,0.19847572,4.0,7.0,0.0
2993,1.0,2.0,0.2863946,7.0,14.0,5.0
2994,1.0,0.0,0.6866534,4.0,4.0,2.0
2995,5.0,2.0,0.93708444,1.0,1.0,1.0
2996,3.0,3.0,0.10893583,6.0,9.0,1.0
2997,4.0,0.0,0.20039034,7.0,3.0,11.0
2998,1.0,0.0,0.32435346,2.0,0.0,5.0
2999,2.0,0.0,0.24123824,7.0,4.0,8.0
3000,1.0,2.0,0.56726575,5.0,3.0,1.0
3001,0.0,3.0,0.5725759,7.0,3.0,1.0
3002,1.0,1.0,0.71277976,1.0,4.0,3.0
3003,6.0,0.0,0.044181228,8.0,1.0,4.0
3004,3.0,2.0,0.19361806,5.0,4.0,4.0
3005,2.0,2.0,0.87634504,7.0,2.0,2.0
3006,2.0,0.0,0.032303452,8.0,0.0,6.0
3007,2.0,3.0,0.08850181,2.0,3.0,2.0
3008,0.0,2.0,0.8252791,1.0,2.0,1.0
3009,4.0,0.0,0.08131814,4.0,13.0,9.0
3010,2.0,2.0,0.49403453,6.0,2.0,9.0
3011,1.0,2.0,0.32675946,5.0,3.0,6.0
3012,4.0,1.0,0.13533545,6.0,3.0,3.0
3013,2.0,2.0,0.77217174,3.0,8.0,2.0
3014,5.0,0.0,0.7998346,2.0,13.0,4.0
3015,2.0,2.0,0.39335668,5.0,8.0,3.0
3016,4.0,1.0,0.3533225,8.0,2.0,5.0
3017,1.0,2.0,0.37888694,7.0,3.0,2.0
3018,3.0,1.0,0.010062337,3.0,8.0,5.0
3019,1.0,0.0,0.7400502,4.0,11.0,4.0
3020,1.0,2.0,0.26166666,5.0,3.0,5.0
3021,4.0,2.0,0.810128,3.0,3.0,2.0
3022,1.0,1.0,0.36023653,0.0,1.0,3.0
3023,4.0,1.0,0.5954473,4.0,11.0,4.0
3024,0.0,1.0,0.49052668,4.0,3.0,11.0
3025,4.0,2.0,0.51949036,4.0,0.0,3.0
3026,2.0,1.0,0.91918254,5.0,6.0,2.0
3027,4.0,0.0,0.8302429,3.0,0.0,1.0
3028,6.0,0.0,0.3240497,2.0,0.0,4.0
3029,3.0,0.0,0.07778537,4.0,6.0,0.0
3030,1.0,2.0,0.6575544,3.0,3.0,2.0
3031,2.0,0.0,0.9082483,7.0,17.0,5.0
3032,6.0,3.0,0.019275784,4.0,2.0,2.0
3033,3.0,0.0,0.42013907,5.0,4.0,2.0
3034,4.0,2.0,0.86313057,7.0,0.0,7.0
3035,0.0,2.0,0.8640262,5.0,3.0,3.0
3036,0.0,1.0,0.4491564,3.0,8.0,2.0
3037,1.0,2.0,0.9390272,1.0,2.0,6.0
3038,3.0,3.0,0.054533243,1.0,7.0,1.0
3039,2.0,0.0,0.60550594,2.0,1.0,2.0
3040,0.0,3.0,0.35478866,6.0,9.0,5.0
3041,2.0,1.0,0.58195794,4.0,0.0,2.0
3042,1.0,2.0,0.4485793,10.0,0.0,0.0
3043,7.0,0.0,0.9593048,1.0,12.0,4.0
3044,3.0,2.0,0.07446873,7.0,14.0,2.0
3045,5.0,2.0,0.8422252,4.0,6.0,5.0
3046,2.0,2.0,0.5142528,2.0,1.0,3.0
3047,5.0,2.0,0.49300802,12.0,1.0,1.0
3048,3.0,1.0,0.4006759,8.0,1.0,3.0
3049,5.0,0.0,0.118183136,6.0,6.0,2.0
3050,1.0,0.0,0.5509888,2.0,6.0,2.0
3051,7.0,2.0,0.14776015,5.0,2.0,1.0
3052,3.0,0.0,0.39167368,4.0,3.0,7.0
3053,5.0,1.0,0.40600145,4.0,4.0,2.0
3054,3.0,3.0,0.7649238,2.0,6.0,6.0
3055,2.0,2.0,0.8404076,7.0,2.0,3.0
3056,2.0,0.0,0.352427,6.0,2.0,5.0
3057,3.0,1.0,0.39379752,2.0,10.0,1.0
3058,2.0,1.0,0.8551563,2.0,2.0,1.0
3059,0.0,3.0,0.18170977,2.0,3.0,8.0
3060,2.0,0.0,0.54108214,6.0,4.0,8.0
3061,6.0,0.0,0.7349751,10.0,5.0,3.0
3062,4.0,0.0,0.6325853,4.0,7.0,3.0
3063,3.0,0.0,0.5283369,3.0,4.0,2.0
3064,6.0,1.0,0.08764291,2.0,2.0,8.0
3065,6.0,2.0,0.18455732,5.0,5.0,2.0
3066,2.0,0.0,0.90234053,1.0,1.0,2.0
3067,4.0,0.0,0.56988096,2.0,2.0,7.0
3068,6.0,0.0,0.4468038,2.0,2.0,3.0
3069,6.0,1.0,0.68599415,2.0,4.0,6.0
3070,3.0,2.0,0.26527143,5.0,7.0,4.0
3071,2.0,0.0,0.81980264,8.0,0.0,0.0
3072,1.0,2.0,0.8684261,3.0,1.0,2.0
3073,0.0,0.0,0.16248608,3.0,5.0,5.0
3074,3.0,2.0,0.46054018,5.0,2.0,6.0
3075,4.0,0.0,0.8159894,5.0,8.0,9.0
3076,2.0,0.0,0.53604674,6.0,2.0,10.0
3077,1.0,1.0,0.84809077,5.0,4.0,4.0
3078,4.0,1.0,0.3382827,5.0,8.0,1.0
3079,1.0,1.0,0.59501266,2.0,0.0,3.0
3080,5.0,0.0,0.4651183,6.0,2.0,2.0
3081,0.0,0.0,0.21364927,4.0,5.0,8.0
3082,0.0,3.0,0.021497011,6.0,0.0,1.0
3083,2.0,3.0,0.93448913,5.0,1.0,4.0
3084,0.0,0.0,0.625401,10.0,2.0,4.0
3085,2.0,0.0,0.096746445,2.0,1.0,7.0
3086,0.0,2.0,0.17774045,3.0,9.0,1.0
3087,3.0,2.0,0.673646,4.0,5.0,3.0
3088,1.0,1.0,0.7148503,3.0,2.0,3.0
3089,2.0,3.0,0.28637707,2.0,6.0,0.0
3090,2.0,2.0,0.053965807,6.0,10.0,4.0
3091,1.0,1.0,0.4022169,5.0,2.0,3.0
3092,3.0,2.0,0.10916948,11.0,4.0,3.0
3093,3.0,1.0,0.4760841,4.0,10.0,8.0
3094,4.0,2.0,0.89977527,4.0,6.0,6.0
3095,7.0,0.0,0.78339875,2.0,6.0,4.0
3096,2.0,2.0,0.048333287,5.0,8.0,4.0
3097,5.0,2.0,0.65486896,1.0,5.0,3.0
3098,4.0,0.0,0.45719564,7.0,4.0,5.0
3099,4.0,0.0,0.79179263,2.0,8.0,8.0
3100,4.0,2.0,0.58232534,2.0,2.0,7.0
3101,2.0,2.0,0.61367106,3.0,1.0,10.0
3102,2.0,1.0,0.35075068,8.0,2.0,2.0
3103,3.0,0.0,0.19897997,6.0,1.0,4.0
3104,0.0,0.0,0.49297774,6.0,2.0,5.0
3105,4.0,0.0,0.66176045,4.0,3.0,10.0
3106,3.0,0.0,0.015253782,4.0,11.0,2.0
3107,1.0,2.0,0.39233863,0.0,5.0,7.0
3108,1.0,2.0,0.2804551,8.0,5.0,1.0
3109,2.0,2.0,0.4632262,3.0,1.0,0.0
3110,4.0,2.0,0.5663861,6.0,5.0,1.0
3111,5.0,0.0,0.41516793,8.0,2.0,3.0
3112,3.0,0.0,0.0002812147,6.0,2.0,6.0
3113,4.0,0.0,0.7576437,2.0,2.0,7.0
3114,2.0,3.0,0.72309184,3.0,7.0,1.0
3115,2.0,2.0,0.8166516,4.0,21.0,0.0
3116,1.0,0.0,0.5184686,3.0,8.0,0.0
3117,3.0,3.0,0.98106134,5.0,1.0,8.0
3118,2.0,1.0,0.79174256,5.0,12.0,5.0
3119,3.0,0.0,0.9716548,2.0,2.0,5.0
3120,3.0,2.0,0.75438595,4.0,3.0,1.0
3121,1.0,1.0,0.8627585,1.0,3.0,5.0
3122,0.0,0.0,0.09126794,0.0,8.0,3.0
3123,4.0,0.0,0.4071778,7.0,1.0,3.0
3124,1.0,2.0,0.9879708,2.0,2.0,1.0
3125,2.0,3.0,0.74483395,6.0,1.0,3.0
3126,1.0,0.0,0.0769968,3.0,8.0,8.0
3127,4.0,3.0,0.74637663,2.0,5.0,1.0
3128,0.0,1.0,0.85732865,4.0,0.0,6.0
3129,2.0,3.0,0.65617967,4.0,0.0,3.0
3130,3.0,1.0,0.052313685,5.0,13.0,2.0
3131,0.0,2.0,0.12283528,4.0,0.0,1.0
3132,4.0,0.0,0.8765094,0.0,7.0,6.0
3133,3.0,0.0,0.93675697,5.0,5.0,7.0
3134,3.0,1.0,0.61592126,4.0,3.0,12.0
3135,4.0,2.0,0.42639887,7.0,7.0,1.0
3136,11.0,2.0,0.9770062,6.0,3.0,3.0
3137,7.0,0.0,0.687914,8.0,7.0,4.0
3138,4.0,1.0,0.2977301,3.0,4.0,7.0
3139,2.0,0.0,0.91662073,6.0,3.0,3.0
3140,0.0,0.0,0.07629967,3.0,3.0,7.0
3141,1.0,2.0,0.052808523,3.0,2.0,9.0
3142,0.0,0.0,0.7648393,3.0,7.0,2.0
3143,3.0,1.0,0.160573,6.0,9.0,5.0
3144,1.0,0.0,0.47660565,6.0,3.0,2.0
3145,0.0,1.0,0.08390331,8.0,4.0,2.0
3146,3.0,2.0,0.6377131,2.0,1.0,6.0
3147,2.0,1.0,0.82306826,3.0,14.0,1.0
3148,4.0,0.0,0.16112208,2.0,1.0,5.0
3149,4.0,0.0,0.73215497,8.0,2.0,14.0
3150,5.0,0.0,0.14121687,2.0,1.0,4.0
3151,2.0,0.0,0.5877371,7.0,13.0,2.0
3152,1.0,1.0,0.4288181,3.0,5.0,5.0
3153,2.0,1.0,0.4594344,8.0,4.0,2.0
3154,2.0,0.0,0.2526344,5.0,1.0,8.0
3155,2.0,0.0,0.08572507,2.0,2.0,7.0
3156,2.0,3.0,0.82234585,2.0,7.0,11.0
3157,2.0,1.0,0.7125727,3.0,3.0,6.0
3158,3.0,1.0,0.838145,4.0,0.0,8.0
3159,5.0,0.0,0.09621513,3.0,3.0,3.0
3160,4.0,0.0,0.77106535,7.0,7.0,0.0
3161,1.0,3.0,0.31376743,4.0,2.0,8.0
3162,3.0,2.0,0.2244041,3.0,4.0,2.0
3163,2.0,2.0,0.6587566,3.0,4.0,3.0
3164,1.0,1.0,0.13468444,6.0,1.0,3.0
3165,1.0,0.0,0.28380406,6.0,1.0,6.0
3166,2.0,1.0,0.29935265,3.0,2.0,2.0
3167,1.0,1.0,0.5334065,5.0,11.0,3.0
3168,3.0,0.0,0.9882475,7.0,2.0,2.0
3169,2.0,1.0,0.8269806,7.0,1.0,2.0
3170,4.0,2.0,0.39767253,3.0,0.0,4.0
3171,1.0,0.0,0.39351475,1.0,0.0,8.0
3172,4.0,0.0,0.7990662,7.0,2.0,3.0
3173,2.0,0.0,0.9113437,2.0,2.0,1.0
3174,2.0,0.0,0.65006554,3.0,4.0,2.0
3175,1.0,1.0,0.16243255,3.0,1.0,1.0
3176,2.0,2.0,0.9285424,3.0,6.0,5.0
3177,4.0,2.0,0.97559035,3.0,8.0,1.0
3178,4.0,0.0,0.33287477,4.0,4.0,2.0
3179,0.0,3.0,0.23001516,5.0,0.0,1.0
3180,3.0,0.0,0.26381314,4.0,2.0,3.0
3181,6.0,0.0,0.7310271,4.0,1.0,3.0
3182,8.0,0.0,0.27366173,4.0,2.0,2.0
3183,2.0,0.0,0.23379004,2.0,9.0,1.0
3184,5.0,0.0,0.6092323,2.0,2.0,4.0
3185,5.0,0.0,0.3430555,4.0,8.0,5.0
3186,2.0,1.0,0.8203949,3.0,4.0,8.0
3187,2.0,3.0,0.83860874,6.0,0.0,5.0
3188,3.0,1.0,0.23148572,1.0,2.0,9.0
3189,4.0,1.0,0.65064764,7.0,7.0,9.0
3190,4.0,1.0,0.5952381,3.0,3.0,3.0
3191,3.0,1.0,0.5523571,3.0,6.0,3.0
3192,7.0,0.0,0.5646192,6.0,8.0,3.0
3193,5.0,1.0,0.06862128,2.0,2.0,5.0
3194,4.0,2.0,0.23213851,5.0,4.0,4.0
3195,5.0,1.0,0.14342701,3.0,4.0,4.0
3196,0.0,2.0,0.80207515,5.0,2.0,0.0
3197,3.0,0.0,0.3817432,6.0,3.0,4.0
3198,0.0,3.0,0.27603996,5.0,2.0,3.0
3199,6.0,2.0,0.721679,3.0,6.0,4.0
3200,6.0,1.0,0.56579864,9.0,3.0,2.0
3201,2.0,2.0,0.96107817,4.0,3.0,0.0
3202,4.0,3.0,0.5039425,4.0,0.0,4.0
3203,8.0,3.0,0.88794863,2.0,4.0,2.0
3204,1.0,0.0,0.48945463,5.0,2.0,2.0
3205,3.0,1.0,0.9415703,5.0,6.0,6.0
3206,3.0,2.0,0.89930177,1.0,7.0,1.0
3207,2.0,0.0,0.70290804,2.0,3.0,3.0
3208,7.0,0.0,0.46555912,4.0,8.0,0.0
3209,3.0,2.0,0.3485899,6.0,2.0,3.0
3210,5.0,0.0,0.7684699,7.0,8.0,3.0
3211,1.0,0.0,0.3311062,8.0,9.0,4.0
3212,4.0,2.0,0.3538996,4.0,0.0,7.0
3213,2.0,0.0,0.4181453,6.0,1.0,2.0
3214,4.0,0.0,0.9771347,7.0,3.0,8.0
3215,4.0,0.0,0.6418859,6.0,5.0,3.0
3216,6.0,0.0,0.76687574,6.0,2.0,4.0
3217,7.0,0.0,0.640334,2.0,4.0,6.0
3218,1.0,2.0,0.78885055,6.0,2.0,2.0
3219,0.0,3.0,0.83953965,4.0,3.0,9.0
3220,4.0,0.0,0.04380274,8.0,5.0,2.0
3221,2.0,0.0,0.5929785,7.0,7.0,4.0
3222,2.0,0.0,0.24321175,5.0,1.0,4.0
3223,1.0,0.0,0.38552034,5.0,1.0,4.0
3224,3.0,2.0,0.9578273,8.0,0.0,3.0
3225,1.0,2.0,0.41782725,4.0,2.0,8.0
3226,4.0,1.0,0.4376135,2.0,2.0,5.0
3227,6.0,1.0,0.33597243,5.0,2.0,5.0
3228,2.0,0.0,0.6528411,1.0,6.0,1.0
3229,5.0,3.0,0.77106655,4.0,3.0,1.0
3230,5.0,0.0,0.49908578,4.0,3.0,4.0
3231,2.0,0.0,0.46527934,1.0,2.0,2.0
3232,4.0,1.0,0.05462885,2.0,3.0,4.0
3233,2.0,0.0,0.5044886,8.0,3.0,5.0
3234,0.0,2.0,0.9653226,3.0,6.0,1.0
3235,2.0,0.0,0.88935935,4.0,0.0,12.0
3236,2.0,2.0,0.49230623,8.0,0.0,4.0
3237,0.0,2.0,0.5719503,6.0,2.0,1.0
3238,2.0,2.0,0.47638464,8.0,2.0,4.0
3239,2.0,0.0,0.43675435,3.0,1.0,4.0
3240,2.0,0.0,0.32369208,3.0,6.0,1.0
3241,2.0,3.0,0.5421865,6.0,0.0,3.0
3242,1.0,0.0,0.0984925,5.0,5.0,3.0
3243,3.0,3.0,0.54293704,2.0,2.0,6.0
3244,1.0,0.0,0.7660377,5.0,17.0,1.0
3245,4.0,0.0,0.27961504,2.0,1.0,2.0
3246,4.0,2.0,0.5299649,6.0,1.0,1.0
3247,0.0,2.0,0.93315196,3.0,1.0,1.0
3248,6.0,3.0,0.40066254,5.0,3.0,2.0
3249,0.0,2.0,0.41684818,0.0,0.0,2.0
3250,2.0,0.0,0.68031526,4.0,4.0,4.0
3251,3.0,0.0,0.042601824,4.0,3.0,6.0
3252,2.0,1.0,0.5882478,4.0,1.0,8.0
3253,4.0,2.0,0.23062861,3.0,3.0,1.0
3254,2.0,3.0,0.9597944,3.0,5.0,8.0
3255,5.0,0.0,0.92521906,6.0,4.0,2.0
3256,5.0,0.0,0.7226795,3.0,1.0,2.0
3257,2.0,0.0,0.9311836,5.0,3.0,8.0
3258,1.0,1.0,0.6096293,6.0,4.0,7.0
3259,3.0,0.0,0.0519135,6.0,6.0,1.0
3260,3.0,1.0,0.94283915,7.0,4.0,9.0
3261,7.0,3.0,0.09262836,2.0,8.0,9.0
3262,0.0,2.0,0.82619035,4.0,5.0,6.0
3263,5.0,0.0,0.23479843,4.0,14.0,2.0
3264,5.0,1.0,0.5902475,3.0,7.0,1.0
3265,1.0,2.0,0.36421108,2.0,2.0,1.0
3266,4.0,2.0,0.29131222,4.0,5.0,5.0
3267,2.0,2.0,0.8641405,11.0,5.0,3.0
3268,1.0,0.0,0.6311984,3.0,2.0,2.0
3269,4.0,1.0,0.97563696,4.0,16.0,7.0
3270,3.0,1.0,0.771816,4.0,7.0,2.0
3271,4.0,0.0,0.41148293,0.0,5.0,8.0
3272,3.0,0.0,0.025195956,2.0,3.0,2.0
3273,3.0,0.0,0.218063,6.0,11.0,6.0
3274,1.0,2.0,0.4674257,5.0,5.0,1.0
3275,5.0,0.0,0.31851983,6.0,13.0,3.0
3276,3.0,1.0,0.287318,3.0,3.0,8.0
3277,4.0,2.0,0.28993762,3.0,2.0,1.0
3278,4.0,3.0,0.7213812,5.0,3.0,4.0
3279,5.0,1.0,0.4822594,1.0,9.0,4.0
3280,2.0,2.0,0.35780084,7.0,0.0,1.0
3281,3.0,0.0,0.03127575,5.0,9.0,2.0
3282,1.0,0.0,0.3100567,3.0,4.0,4.0
3283,0.0,1.0,0.63300073,3.0,2.0,8.0
3284,5.0,1.0,0.8326446,3.0,8.0,6.0
3285,1.0,0.0,0.24340105,3.0,9.0,1.0
3286,3.0,2.0,0.4084077,2.0,2.0,4.0
3287,4.0,0.0,0.7081523,4.0,0.0,3.0
3288,1.0,2.0,0.86710644,1.0,1.0,2.0
3289,3.0,2.0,0.11574805,4.0,8.0,1.0
3290,3.0,0.0,0.80782354,0.0,2.0,6.0
3291,3.0,3.0,0.48762846,5.0,1.0,7.0
3292,2.0,1.0,0.55903053,1.0,0.0,4.0
3293,1.0,3.0,0.58292973,6.0,6.0,9.0
3294,1.0,0.0,0.3092898,1.0,6.0,4.0
3295,0.0,0.0,0.02584815,3.0,2.0,4.0
3296,3.0,1.0,0.43146956,3.0,4.0,2.0
3297,1.0,1.0,0.35010183,3.0,1.0,4.0
3298,4.0,0.0,0.46689343,8.0,2.0,13.0
3299,6.0,3.0,0.18304396,5.0,10.0,2.0
3300,5.0,2.0,0.6876817,2.0,5.0,1.0
3301,1.0,0.0,0.1783477,4.0,1.0,4.0
3302,3.0,2.0,0.8845116,2.0,2.0,3.0
3303,1.0,2.0,0.95048356,5.0,18.0,6.0
3304,1.0,0.0,0.45376515,2.0,7.0,4.0
3305,4.0,2.0,0.8331487,3.0,3.0,4.0
3306,1.0,0.0,0.016949773,12.0,2.0,6.0
3307,4.0,0.0,0.40537214,2.0,10.0,4.0
3308,3.0,0.0,0.7240474,9.0,9.0,10.0
3309,1.0,2.0,0.28625703,4.0,10.0,2.0
3310,4.0,1.0,0.025411606,4.0,0.0,10.0
3311,2.0,0.0,0.2084496,0.0,12.0,1.0
3312,5.0,0.0,0.7132282,2.0,5.0,1.0
3313,2.0,0.0,0.37776148,6.0,0.0,3.0
3314,4.0,2.0,0.6033722,6.0,7.0,4.0
3315,0.0,2.0,0.7930553,5.0,1.0,4.0
3316,3.0,0.0,0.10215461,5.0,1.0,2.0
3317,4.0,0.0,0.1550467,1.0,7.0,10.0
3318,2.0,0.0,0.67188025,8.0,0.0,8.0
3319,3.0,0.0,0.27784336,6.0,3.0,10.0
3320,3.0,3.0,0.8931887,3.0,3.0,2.0
3321,1.0,1.0,0.64692426,4.0,5.0,4.0
3322,4.0,0.0,0.5063863,10.0,9.0,4.0
3323,4.0,2.0,0.73827267,1.0,6.0,3.0
3324,1.0,2.0,0.19146979,6.0,2.0,5.0
3325,2.0,0.0,0.32512963,3.0,3.0,4.0
3326,3.0,3.0,0.76616323,4.0,3.0,5.0
3327,7.0,0.0,0.8111429,3.0,3.0,2.0
3328,4.0,0.0,0.5604818,4.0,4.0,5.0
3329,2.0,2.0,0.93454504,3.0,1.0,4.0
3330,4.0,1.0,0.123235226,1.0,5.0,0.0
3331,1.0,3.0,0.67560863,5.0,4.0,2.0
3332,0.0,2.0,0.8557352,6.0,5.0,6.0
3333,3.0,0.0,0.3480687,6.0,1.0,2.0
3334,4.0,0.0,0.5970168,3.0,4.0,3.0
3335,6.0,3.0,0.28601003,5.0,0.0,8.0
3336,6.0,1.0,0.70705926,1.0,2.0,4.0
3337,0.0,3.0,0.058720827,1.0,1.0,3.0
3338,4.0,1.0,0.20355344,7.0,9.0,2.0
3339,1.0,1.0,0.36943793,6.0,0.0,2.0
3340,10.0,1.0,0.30097127,11.0,11.0,8.0
3341,1.0,0.0,0.3517853,1.0,3.0,5.0
3342,3.0,3.0,0.27831388,3.0,4.0,1.0
3343,2.0,0.0,0.0861727,0.0,0.0,3.0
3344,2.0,0.0,0.18163013,8.0,5.0,2.0
3345,0.0,2.0,0.36002123,6.0,17.0,3.0
3346,2.0,0.0,0.047225833,1.0,1.0,3.0
3347,2.0,0.0,0.95756304,5.0,0.0,6.0
3348,3.0,2.0,0.3428514,2.0,1.0,3.0
3349,2.0,0.0,0.56967854,0.0,1.0,2.0
3350,1.0,1.0,0.19286776,2.0,5.0,5.0
3351,1.0,2.0,0.9120903,4.0,2.0,2.0
3352,0.0,2.0,0.46698093,5.0,5.0,9.0
3353,3.0,1.0,0.75139797,5.0,7.0,1.0
3354,3.0,3.0,0.16577244,3.0,8.0,5.0
3355,0.0,3.0,0.69696355,7.0,3.0,4.0
3356,8.0,0.0,0.338405,5.0,5.0,2.0
3357,5.0,3.0,0.2149092,4.0,5.0,0.0
3358,4.0,0.0,0.63883364,4.0,0.0,8.0
3359,3.0,0.0,0.66029465,3.0,6.0,5.0
3360,3.0,2.0,0.020474195,3.0,14.0,7.0
3361,1.0,2.0,0.9050038,5.0,2.0,6.0
3362,2.0,2.0,0.8555857,3.0,2.0,5.0
3363,2.0,2.0,0.5152607,5.0,3.0,1.0
3364,1.0,0.0,0.29189205,5.0,0.0,9.0
3365,5.0,1.0,0.93254614,3.0,5.0,2.0
3366,2.0,0.0,0.14835155,2.0,5.0,1.0
3367,4.0,0.0,0.88224256,5.0,1.0,3.0
3368,5.0,1.0,0.41556168,3.0,1.0,7.0
3369,3.0,2.0,0.78293693,8.0,0.0,3.0
3370,4.0,0.0,0.04100907,3.0,7.0,13.0
3371,1.0,1.0,0.5790968,7.0,3.0,5.0
3372,1.0,1.0,0.7285489,2.0,4.0,13.0
3373,4.0,3.0,0.3897431,2.0,3.0,4.0
3374,2.0,0.0,0.7922529,7.0,8.0,2.0
3375,1.0,3.0,0.7876284,5.0,8.0,3.0
3376,5.0,1.0,0.20512688,4.0,5.0,3.0
3377,2.0,2.0,0.1441164,0.0,3.0,1.0
3378,0.0,2.0,0.080646396,6.0,2.0,5.0
3379,8.0,3.0,0.48666596,3.0,2.0,3.0
3380,0.0,3.0,0.2955041,3.0,5.0,1.0
3381,4.0,0.0,0.26111388,4.0,3.0,11.0
3382,4.0,0.0,0.21668208,3.0,0.0,4.0
3383,1.0,1.0,0.4387591,4.0,1.0,3.0
3384,4.0,0.0,0.2017535,5.0,7.0,2.0
3385,1.0,2.0,0.8115263,2.0,3.0,4.0
3386,0.0,1.0,0.7318932,3.0,1.0,4.0
3387,3.0,3.0,0.4317987,5.0,6.0,2.0
3388,3.0,0.0,0.2419858,2.0,1.0,1.0
3389,5.0,0.0,0.98588026,0.0,4.0,4.0
3390,3.0,0.0,0.27491093,6.0,12.0,4.0
3391,2.0,2.0,0.89910114,9.0,6.0,4.0
3392,1.0,1.0,0.8609911,4.0,2.0,0.0
3393,2.0,0.0,0.35191917,4.0,9.0,2.0
3394,5.0,1.0,0.17991996,2.0,3.0,2.0
3395,4.0,0.0,0.9102855,3.0,5.0,2.0
3396,4.0,0.0,0.16303515,4.0,1.0,2.0
3397,3.0,0.0,0.6345811,0.0,2.0,3.0
3398,1.0,0.0,0.2666657,3.0,8.0,2.0
3399,2.0,2.0,0.37713277,2.0,8.0,4.0
3400,4.0,0.0,0.39601386,3.0,0.0,1.0
3401,4.0,2.0,0.43122137,7.0,3.0,0.0
3402,5.0,0.0,0.17555678,4.0,4.0,3.0
3403,6.0,2.0,0.13937783,3.0,3.0,4.0
3404,1.0,0.0,0.7667109,4.0,6.0,6.0
3405,3.0,1.0,0.10408032,3.0,5.0,1.0
3406,3.0,0.0,0.4833672,3.0,5.0,12.0
3407,3.0,0.0,0.94817257,8.0,0.0,4.0
3408,1.0,0.0,0.8596561,1.0,2.0,0.0
3409,1.0,2.0,0.5108135,6.0,2.0,1.0
3410,5.0,0.0,0.5532551,7.0,1.0,1.0
3411,9.0,3.0,0.5064633,4.0,15.0,1.0
3412,7.0,2.0,0.13418174,7.0,13.0,9.0
3413,3.0,0.0,0.38060093,4.0,4.0,4.0
3414,3.0,2.0,0.9660753,4.0,1.0,8.0
3415,3.0,0.0,0.5479238,3.0,1.0,7.0
3416,2.0,0.0,0.5013615,3.0,3.0,1.0
3417,1.0,2.0,0.19073713,2.0,5.0,2.0
3418,0.0,1.0,0.9378624,0.0,8.0,0.0
3419,1.0,1.0,0.000106692314,2.0,2.0,8.0
3420,2.0,1.0,0.097424984,5.0,6.0,6.0
3421,4.0,0.0,0.07156825,7.0,2.0,2.0
3422,3.0,0.0,0.7122607,2.0,10.0,5.0
3423,0.0,1.0,0.41929793,4.0,3.0,5.0
3424,2.0,2.0,0.7789866,4.0,1.0,3.0
3425,3.0,1.0,0.92990685,4.0,1.0,0.0
3426,7.0,0.0,0.94855285,5.0,5.0,5.0
3427,1.0,2.0,0.28348804,5.0,3.0,13.0
3428,5.0,0.0,0.57281375,0.0,5.0,3.0
3429,5.0,1.0,0.8418194,4.0,7.0,4.0
3430,4.0,2.0,0.50631297,2.0,4.0,5.0
3431,3.0,0.0,0.2602898,4.0,3.0,4.0
3432,0.0,1.0,0.6468611,2.0,1.0,2.0
3433,1.0,2.0,0.78115475,5.0,2.0,3.0
3434,2.0,0.0,0.79440045,5.0,4.0,4.0
3435,2.0,2.0,0.6484271,4.0,7.0,7.0
3436,5.0,2.0,0.92566586,7.0,7.0,2.0
3437,0.0,2.0,0.59674144,4.0,1.0,8.0
3438,1.0,2.0,0.5922564,4.0,7.0,3.0
3439,2.0,0.0,0.7299285,0.0,7.0,1.0
3440,2.0,3.0,0.15651023,4.0,3.0,4.0
3441,5.0,3.0,0.2839023,4.0,2.0,9.0
