,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2961,0.0,2.0,0.76420736,3.0,4.0,2.0
2962,1.0,2.0,0.85532475,2.0,9.0,9.0
2963,5.0,0.0,0.5555601,4.0,0.0,6.0
2964,5.0,2.0,0.82898164,2.0,0.0,1.0
2965,3.0,0.0,0.07280576,1.0,5.0,5.0
2966,2.0,3.0,0.17546773,1.0,4.0,3.0
2967,5.0,1.0,0.76432014,3.0,8.0,2.0
2968,1.0,2.0,0.38274896,6.0,8.0,0.0
2969,1.0,0.0,0.01992035,7.0,2.0,8.0
2970,4.0,0.0,0.7024263,3.0,4.0,7.0
2971,3.0,0.0,0.52305424,4.0,5.0,0.0
2972,4.0,0.0,0.574731,3.0,11.0,11.0
2973,3.0,2.0,0.65059507,9.0,1.0,7.0
2974,3.0,2.0,0.4147488,7.0,6.0,4.0
2975,4.0,2.0,0.8167844,7.0,6.0,5.0
2976,1.0,0.0,0.7429824,4.0,1.0,5.0
2977,1.0,0.0,0.33211446,3.0,4.0,3.0
2978,5.0,2.0,0.7662673,2.0,0.0,6.0
2979,3.0,2.0,0.4230827,3.0,9.0,9.0
2980,3.0,2.0,0.722067,6.0,0.0,0.0
2981,3.0,0.0,0.41712546,4.0,1.0,4.0
2982,4.0,2.0,0.5612463,5.0,1.0,1.0
2983,0.0,0.0,0.40213883,1.0,6.0,8.0
2984,1.0,0.0,0.009755492,5.0,11.0,3.0
2985,1.0,0.0,0.20379078,6.0,1.0,1.0
2986,1.0,0.0,0.2244227,5.0,3.0,2.0
2987,5.0,0.0,0.96394,4.0,4.0,5.0
2988,5.0,0.0,0.061678648,5.0,2.0,2.0
2989,1.0,0.0,0.41025066,6.0,2.0,12.0
2990,2.0,0.0,0.15529883,2.0,2.0,2.0
2991,2.0,2.0,0.2186017,5.0,2.0,2.0
2992,3.0,1.0,0.9389386,2.0,2.0,1.0
2993,2.0,1.0,0.012388349,4.0,2.0,7.0
2994,6.0,2.0,0.16649139,8.0,1.0,2.0
2995,7.0,0.0,0.82711875,5.0,3.0,8.0
2996,2.0,0.0,0.5336809,3.0,4.0,5.0
2997,5.0,0.0,0.22411704,8.0,4.0,1.0
2998,3.0,1.0,0.011473656,3.0,5.0,1.0
2999,1.0,2.0,0.7811837,2.0,12.0,3.0
3000,8.0,1.0,0.3570366,5.0,3.0,3.0
3001,5.0,1.0,0.8328024,1.0,3.0,8.0
3002,4.0,0.0,0.51901937,6.0,3.0,0.0
3003,2.0,2.0,0.13756835,0.0,1.0,2.0
3004,0.0,2.0,0.69861734,6.0,3.0,2.0
3005,3.0,2.0,0.5880282,3.0,8.0,5.0
3006,3.0,1.0,0.56836045,6.0,13.0,2.0
3007,4.0,2.0,0.6658006,1.0,9.0,3.0
3008,2.0,2.0,0.3686483,6.0,7.0,1.0
3009,0.0,0.0,0.98658025,8.0,10.0,1.0
3010,3.0,0.0,0.49284244,4.0,5.0,0.0
3011,2.0,2.0,0.8465519,2.0,9.0,2.0
3012,6.0,2.0,0.83618295,6.0,4.0,4.0
3013,3.0,2.0,0.72736,2.0,9.0,3.0
3014,2.0,3.0,0.21033823,2.0,1.0,5.0
3015,1.0,3.0,0.063889265,6.0,1.0,2.0
3016,8.0,1.0,0.15472972,4.0,9.0,2.0
3017,4.0,0.0,0.16182208,3.0,1.0,4.0
3018,3.0,1.0,0.6946628,2.0,11.0,9.0
3019,2.0,1.0,0.052360415,1.0,7.0,2.0
3020,7.0,0.0,0.62312746,7.0,5.0,4.0
3021,1.0,3.0,0.82635653,6.0,2.0,6.0
3022,3.0,2.0,0.8631904,6.0,3.0,5.0
3023,5.0,2.0,0.04011309,2.0,0.0,3.0
3024,3.0,1.0,0.97622216,5.0,2.0,4.0
3025,7.0,2.0,0.5298295,6.0,5.0,1.0
3026,7.0,2.0,0.594507,2.0,2.0,1.0
3027,6.0,0.0,0.513502,5.0,5.0,5.0
3028,4.0,3.0,0.8948076,5.0,15.0,4.0
3029,3.0,1.0,0.8840827,2.0,1.0,3.0
3030,4.0,3.0,0.57939494,7.0,9.0,2.0
3031,2.0,0.0,0.8470752,5.0,3.0,6.0
3032,1.0,0.0,0.8092389,3.0,8.0,4.0
3033,3.0,0.0,0.34039438,3.0,0.0,2.0
3034,5.0,0.0,0.59426033,1.0,1.0,2.0
3035,4.0,0.0,0.6858746,4.0,2.0,4.0
3036,2.0,3.0,0.34317803,8.0,7.0,0.0
3037,5.0,2.0,0.6809852,5.0,4.0,3.0
3038,0.0,1.0,0.054596066,8.0,3.0,2.0
3039,1.0,2.0,0.03208804,6.0,8.0,0.0
3040,1.0,2.0,0.29219782,2.0,4.0,2.0
3041,2.0,0.0,0.0012019873,3.0,5.0,8.0
3042,1.0,0.0,0.5664903,2.0,9.0,8.0
3043,3.0,0.0,0.24131978,4.0,0.0,5.0
3044,3.0,2.0,0.7786064,2.0,5.0,4.0
3045,3.0,2.0,0.8452803,2.0,7.0,2.0
3046,4.0,1.0,0.9869031,5.0,6.0,3.0
3047,1.0,2.0,0.20839167,4.0,3.0,4.0
3048,2.0,1.0,0.13036191,5.0,0.0,1.0
3049,4.0,3.0,0.8596816,3.0,2.0,2.0
3050,5.0,0.0,0.07620919,5.0,1.0,3.0
3051,4.0,0.0,0.009180069,8.0,1.0,2.0
3052,2.0,1.0,0.3336147,2.0,0.0,6.0
3053,7.0,2.0,0.6567447,6.0,3.0,2.0
3054,2.0,2.0,0.33312201,2.0,18.0,5.0
3055,7.0,2.0,0.22256255,7.0,6.0,4.0
3056,1.0,0.0,0.5829227,2.0,0.0,3.0
3057,2.0,2.0,0.24654865,2.0,1.0,3.0
3058,5.0,2.0,0.45035875,3.0,18.0,6.0
3059,5.0,2.0,0.85453475,2.0,2.0,4.0
3060,4.0,2.0,0.13844585,5.0,8.0,6.0
3061,1.0,0.0,0.3399037,3.0,6.0,2.0
3062,3.0,0.0,0.101009965,8.0,5.0,2.0
3063,2.0,2.0,0.5609194,4.0,8.0,3.0
3064,5.0,0.0,0.0058972836,2.0,2.0,7.0
3065,2.0,0.0,0.57945335,6.0,5.0,12.0
3066,7.0,1.0,0.36704612,7.0,1.0,1.0
3067,9.0,2.0,0.43948054,0.0,4.0,1.0
3068,4.0,0.0,0.2555281,3.0,2.0,5.0
3069,0.0,2.0,0.9190028,3.0,9.0,9.0
3070,4.0,2.0,0.39168715,6.0,7.0,2.0
3071,1.0,1.0,0.99742424,4.0,3.0,0.0
3072,7.0,0.0,0.2286315,2.0,1.0,2.0
3073,1.0,2.0,0.88432634,5.0,13.0,4.0
3074,1.0,1.0,0.328192,3.0,2.0,0.0
3075,4.0,3.0,0.28223526,4.0,4.0,5.0
3076,2.0,2.0,0.7142594,3.0,3.0,15.0
3077,8.0,1.0,0.44336712,6.0,2.0,3.0
3078,3.0,2.0,0.15348983,10.0,4.0,6.0
3079,1.0,0.0,0.09140563,1.0,2.0,0.0
3080,1.0,1.0,0.15148246,1.0,7.0,5.0
3081,3.0,1.0,0.3534479,10.0,3.0,0.0
3082,3.0,3.0,0.059509277,4.0,6.0,2.0
3083,3.0,0.0,0.30779433,2.0,2.0,5.0
3084,2.0,1.0,0.85068774,2.0,6.0,1.0
3085,1.0,3.0,0.0085680485,3.0,3.0,2.0
3086,2.0,0.0,0.8992666,6.0,8.0,7.0
3087,0.0,0.0,0.36230636,3.0,2.0,7.0
3088,2.0,0.0,0.19401824,5.0,2.0,11.0
3089,1.0,0.0,0.47325087,5.0,5.0,5.0
3090,5.0,2.0,0.36237955,2.0,5.0,9.0
3091,4.0,0.0,0.6882628,5.0,6.0,2.0
3092,2.0,0.0,0.6272521,5.0,1.0,3.0
3093,0.0,3.0,0.44726694,7.0,3.0,5.0
3094,4.0,0.0,0.28566265,4.0,2.0,3.0
3095,4.0,2.0,0.9160521,4.0,2.0,5.0
3096,2.0,2.0,0.72681224,7.0,2.0,3.0
3097,0.0,2.0,0.9364824,4.0,4.0,4.0
3098,5.0,0.0,0.43167102,1.0,7.0,10.0
3099,1.0,2.0,0.75475574,5.0,6.0,3.0
3100,1.0,1.0,0.48881435,4.0,3.0,2.0
3101,6.0,0.0,0.875942,3.0,11.0,1.0
3102,3.0,1.0,0.71143365,3.0,7.0,4.0
3103,2.0,1.0,0.82760775,6.0,6.0,8.0
3104,0.0,1.0,0.86928,1.0,5.0,5.0
3105,2.0,2.0,0.86261225,4.0,0.0,7.0
3106,4.0,0.0,0.7715893,5.0,2.0,2.0
3107,3.0,1.0,0.87013006,1.0,2.0,3.0
3108,4.0,2.0,0.6103562,3.0,3.0,1.0
3109,1.0,2.0,0.46041644,2.0,13.0,1.0
3110,1.0,1.0,0.5253625,3.0,4.0,3.0
3111,2.0,0.0,0.65848565,2.0,1.0,5.0
3112,3.0,0.0,0.025313616,8.0,2.0,2.0
3113,2.0,0.0,0.29544616,2.0,1.0,3.0
3114,0.0,2.0,0.8307258,2.0,8.0,2.0
3115,4.0,2.0,0.68400395,4.0,0.0,1.0
3116,1.0,2.0,0.6310563,4.0,3.0,2.0
3117,7.0,2.0,0.6774998,2.0,7.0,2.0
3118,3.0,0.0,0.08307636,1.0,5.0,1.0
3119,2.0,2.0,0.90492487,4.0,8.0,2.0
3120,4.0,2.0,0.66888595,2.0,6.0,2.0
3121,4.0,2.0,0.50354815,7.0,0.0,4.0
3122,1.0,2.0,0.86110866,3.0,3.0,4.0
3123,1.0,0.0,0.66685665,6.0,1.0,6.0
3124,1.0,0.0,0.9696332,8.0,0.0,3.0
3125,4.0,0.0,0.6622293,3.0,1.0,6.0
3126,6.0,0.0,0.44884408,3.0,2.0,1.0
3127,2.0,2.0,0.781384,2.0,0.0,6.0
3128,2.0,2.0,0.72921085,5.0,3.0,8.0
3129,3.0,1.0,0.36671174,3.0,2.0,3.0
3130,2.0,0.0,0.34822166,2.0,2.0,5.0
3131,2.0,3.0,0.2753209,3.0,6.0,1.0
3132,1.0,2.0,0.12673151,2.0,1.0,1.0
3133,2.0,3.0,0.3437854,1.0,0.0,2.0
3134,3.0,0.0,0.7963934,6.0,5.0,10.0
3135,3.0,3.0,0.95336497,7.0,1.0,4.0
3136,3.0,0.0,0.6179718,5.0,0.0,3.0
3137,3.0,0.0,0.20410466,8.0,3.0,2.0
3138,4.0,1.0,0.08828628,3.0,2.0,1.0
3139,3.0,0.0,0.09817994,7.0,1.0,2.0
3140,2.0,0.0,0.8910248,3.0,7.0,6.0
3141,5.0,1.0,0.41370785,1.0,9.0,4.0
3142,5.0,2.0,0.78308666,2.0,8.0,2.0
3143,4.0,0.0,0.205832,8.0,4.0,3.0
3144,3.0,2.0,0.6215979,2.0,5.0,8.0
3145,3.0,1.0,0.12853014,4.0,1.0,9.0
3146,2.0,0.0,0.88285756,5.0,2.0,2.0
3147,4.0,2.0,0.92374265,4.0,6.0,6.0
3148,1.0,2.0,0.50557566,1.0,5.0,5.0
3149,9.0,2.0,0.64631224,2.0,5.0,1.0
3150,6.0,2.0,0.54298735,5.0,5.0,5.0
3151,2.0,0.0,0.076045156,5.0,6.0,5.0
3152,1.0,0.0,0.29853284,4.0,0.0,9.0
3153,0.0,0.0,0.7128897,6.0,4.0,9.0
3154,1.0,1.0,0.023682475,4.0,0.0,4.0
3155,2.0,0.0,0.08776021,5.0,2.0,1.0
3156,2.0,0.0,0.92470765,4.0,1.0,7.0
3157,1.0,2.0,0.47440195,9.0,5.0,2.0
3158,3.0,1.0,0.2632618,1.0,3.0,7.0
3159,2.0,0.0,0.22121131,7.0,2.0,7.0
3160,9.0,0.0,0.5301492,3.0,1.0,3.0
3161,4.0,2.0,0.6807188,2.0,0.0,3.0
3162,1.0,0.0,0.69776154,5.0,3.0,4.0
3163,6.0,2.0,0.59549177,5.0,3.0,5.0
3164,4.0,2.0,0.28023028,4.0,5.0,2.0
3165,2.0,2.0,0.86485004,4.0,11.0,6.0
3166,3.0,0.0,0.04938221,2.0,6.0,3.0
3167,5.0,0.0,0.041505337,3.0,7.0,5.0
3168,2.0,0.0,0.82651865,3.0,11.0,6.0
3169,5.0,0.0,0.68180275,5.0,0.0,6.0
3170,7.0,0.0,0.8811945,4.0,1.0,4.0
3171,3.0,0.0,0.14198089,4.0,1.0,0.0
3172,3.0,0.0,0.047520995,5.0,2.0,8.0
3173,0.0,1.0,0.15726817,2.0,7.0,3.0
3174,3.0,2.0,0.1874559,6.0,5.0,4.0
3175,1.0,0.0,0.95425534,2.0,5.0,3.0
3176,3.0,0.0,0.26828408,7.0,5.0,3.0
3177,5.0,2.0,0.53958476,6.0,4.0,4.0
3178,1.0,0.0,0.1614101,5.0,6.0,5.0
3179,7.0,0.0,0.47330725,1.0,3.0,1.0
3180,2.0,0.0,0.34791267,5.0,1.0,1.0
3181,0.0,1.0,0.926968,2.0,3.0,3.0
3182,2.0,2.0,0.34862518,7.0,0.0,4.0
3183,7.0,0.0,0.30937517,3.0,3.0,1.0
3184,4.0,1.0,0.85103464,7.0,5.0,3.0
3185,2.0,2.0,0.9617603,4.0,2.0,6.0
3186,2.0,0.0,0.46913207,7.0,0.0,6.0
3187,1.0,1.0,0.50896645,1.0,0.0,8.0
3188,0.0,2.0,0.1471169,1.0,6.0,2.0
3189,1.0,2.0,0.33834207,1.0,3.0,7.0
3190,5.0,3.0,0.78679645,2.0,6.0,14.0
3191,4.0,0.0,0.36275637,2.0,0.0,4.0
3192,3.0,0.0,0.373595,3.0,1.0,3.0
3193,1.0,0.0,0.25226533,5.0,1.0,5.0
3194,2.0,0.0,0.4659704,5.0,4.0,0.0
3195,4.0,0.0,0.055019855,5.0,4.0,2.0
3196,0.0,0.0,0.7745254,6.0,2.0,2.0
3197,1.0,0.0,0.9969357,4.0,4.0,2.0
3198,3.0,0.0,0.8646115,2.0,0.0,2.0
3199,7.0,0.0,0.16291225,6.0,2.0,6.0
3200,2.0,0.0,0.096621275,0.0,6.0,1.0
3201,1.0,2.0,0.19399667,2.0,8.0,5.0
3202,1.0,0.0,0.5829359,3.0,0.0,7.0
3203,3.0,2.0,0.75774217,4.0,7.0,8.0
3204,4.0,1.0,0.62705064,5.0,13.0,0.0
3205,2.0,1.0,0.5753013,5.0,2.0,6.0
3206,4.0,1.0,0.1714921,3.0,2.0,5.0
3207,5.0,0.0,0.4640466,5.0,5.0,1.0
3208,2.0,0.0,0.36801112,6.0,10.0,7.0
3209,3.0,3.0,0.68065226,4.0,1.0,1.0
3210,3.0,2.0,0.7179251,4.0,5.0,4.0
3211,1.0,0.0,0.796191,3.0,1.0,15.0
3212,1.0,2.0,0.9939178,9.0,3.0,2.0
3213,6.0,1.0,0.5321183,2.0,5.0,1.0
3214,4.0,0.0,0.65763295,4.0,2.0,5.0
3215,0.0,1.0,0.34506834,4.0,3.0,9.0
3216,2.0,0.0,0.57048833,3.0,2.0,4.0
3217,0.0,2.0,0.24720669,4.0,7.0,11.0
3218,1.0,2.0,0.4390216,5.0,5.0,5.0
3219,8.0,2.0,0.3667544,1.0,5.0,5.0
3220,6.0,0.0,0.27490366,5.0,4.0,3.0
3221,2.0,3.0,0.2775942,3.0,1.0,4.0
3222,4.0,2.0,0.100192904,4.0,8.0,0.0
3223,2.0,2.0,0.9137808,4.0,3.0,4.0
3224,7.0,0.0,0.4567839,5.0,0.0,1.0
3225,3.0,1.0,0.16365647,8.0,14.0,2.0
3226,3.0,2.0,0.28495502,5.0,0.0,0.0
3227,3.0,0.0,0.9469851,6.0,2.0,0.0
3228,8.0,1.0,0.7490964,2.0,2.0,2.0
3229,4.0,0.0,0.1666727,1.0,4.0,9.0
3230,4.0,1.0,0.6619524,0.0,4.0,5.0
3231,4.0,2.0,0.7225945,2.0,4.0,0.0
3232,5.0,2.0,0.97590065,5.0,6.0,10.0
3233,1.0,3.0,0.78811944,3.0,0.0,7.0
3234,0.0,0.0,0.95690036,3.0,1.0,4.0
3235,0.0,1.0,0.735265,9.0,11.0,6.0
3236,3.0,2.0,0.5183927,2.0,1.0,8.0
3237,3.0,2.0,0.554674,2.0,7.0,5.0
3238,2.0,1.0,0.634231,2.0,4.0,7.0
3239,4.0,2.0,0.7055149,3.0,14.0,6.0
3240,5.0,0.0,0.27607834,0.0,2.0,2.0
3241,3.0,0.0,0.4752648,3.0,2.0,3.0
3242,2.0,0.0,0.6607493,4.0,0.0,1.0
3243,4.0,0.0,0.57991946,7.0,6.0,2.0
3244,3.0,2.0,0.11082792,1.0,8.0,3.0
3245,2.0,1.0,0.35115552,4.0,0.0,2.0
3246,4.0,2.0,0.39439797,3.0,2.0,7.0
3247,4.0,3.0,0.9343343,3.0,0.0,4.0
3248,3.0,0.0,0.7011018,1.0,2.0,6.0
3249,7.0,0.0,0.77922153,3.0,17.0,4.0
3250,1.0,2.0,0.31233096,2.0,5.0,2.0
3251,2.0,2.0,0.9867687,6.0,2.0,9.0
3252,0.0,0.0,0.10303569,7.0,2.0,3.0
3253,2.0,2.0,0.4411844,2.0,1.0,4.0
3254,2.0,0.0,0.44531095,1.0,2.0,2.0
3255,0.0,2.0,0.09407878,2.0,3.0,5.0
3256,5.0,0.0,0.10820043,2.0,0.0,3.0
3257,4.0,2.0,0.8558785,8.0,0.0,3.0
3258,7.0,2.0,0.670514,5.0,2.0,4.0
3259,2.0,1.0,0.7543807,2.0,1.0,6.0
3260,5.0,1.0,0.22171056,2.0,8.0,5.0
3261,1.0,0.0,0.93688524,6.0,6.0,2.0
3262,3.0,2.0,0.36117578,2.0,2.0,6.0
3263,3.0,0.0,0.035923958,1.0,12.0,4.0
3264,4.0,2.0,0.90235615,8.0,1.0,5.0
3265,5.0,1.0,0.9176471,4.0,0.0,4.0
3266,5.0,2.0,0.25925946,4.0,3.0,8.0
3267,1.0,2.0,0.93108714,2.0,5.0,1.0
3268,3.0,0.0,0.44655085,2.0,6.0,3.0
3269,2.0,0.0,0.18478847,3.0,1.0,0.0
3270,4.0,0.0,0.96370065,2.0,4.0,2.0
3271,2.0,0.0,0.9782976,6.0,0.0,6.0
3272,0.0,2.0,0.7376852,3.0,10.0,1.0
3273,4.0,0.0,0.31724513,3.0,1.0,4.0
3274,2.0,2.0,0.03233576,4.0,1.0,7.0
3275,1.0,0.0,0.3407389,5.0,6.0,3.0
3276,6.0,0.0,0.27665067,4.0,2.0,3.0
3277,4.0,2.0,0.95848405,3.0,7.0,3.0
3278,2.0,3.0,0.117972374,5.0,6.0,9.0
3279,2.0,0.0,0.5495651,0.0,2.0,4.0
3280,1.0,0.0,0.567255,3.0,3.0,6.0
3281,2.0,2.0,0.70533013,4.0,2.0,2.0
3282,1.0,2.0,0.6166178,3.0,1.0,5.0
3283,4.0,2.0,0.3297565,3.0,12.0,6.0
3284,3.0,0.0,0.5633888,4.0,2.0,6.0
3285,3.0,1.0,0.18725395,0.0,3.0,5.0
3286,1.0,2.0,0.40355432,6.0,11.0,3.0
3287,4.0,0.0,0.11254859,6.0,1.0,2.0
3288,7.0,0.0,0.15354824,6.0,12.0,3.0
3289,1.0,0.0,0.933545,2.0,4.0,8.0
3290,5.0,3.0,0.38382745,4.0,2.0,2.0
3291,3.0,0.0,0.9511082,4.0,6.0,7.0
3292,6.0,0.0,0.4882443,4.0,5.0,2.0
3293,7.0,0.0,0.65379775,4.0,1.0,9.0
3294,5.0,0.0,0.8805871,5.0,8.0,2.0
3295,3.0,1.0,0.044246674,6.0,9.0,5.0
3296,4.0,3.0,0.25286794,6.0,3.0,1.0
3297,1.0,0.0,0.27354777,4.0,5.0,1.0
3298,1.0,0.0,0.20357847,2.0,4.0,4.0
3299,5.0,2.0,0.8151045,4.0,3.0,2.0
3300,1.0,2.0,0.4572655,4.0,1.0,2.0
3301,1.0,2.0,0.6201389,5.0,2.0,4.0
3302,2.0,0.0,0.16323698,3.0,1.0,4.0
3303,2.0,3.0,0.305032,5.0,10.0,6.0
3304,4.0,1.0,0.17336178,2.0,0.0,2.0
3305,2.0,1.0,0.0090869665,2.0,2.0,2.0
3306,9.0,0.0,0.24935901,9.0,4.0,5.0
3307,2.0,0.0,0.2428863,5.0,2.0,3.0
3308,3.0,2.0,0.58697283,2.0,6.0,7.0
3309,3.0,0.0,0.63956404,5.0,5.0,4.0
3310,1.0,0.0,0.17512357,8.0,1.0,8.0
3311,6.0,1.0,0.67221224,6.0,1.0,3.0
3312,2.0,0.0,0.4454075,4.0,0.0,7.0
3313,4.0,3.0,0.4416653,4.0,3.0,3.0
3314,2.0,0.0,0.68802,3.0,2.0,4.0
3315,3.0,1.0,0.7778981,3.0,4.0,1.0
3316,2.0,0.0,0.785393,4.0,4.0,1.0
3317,4.0,0.0,0.25279474,2.0,8.0,2.0
3318,1.0,1.0,0.443784,5.0,2.0,2.0
3319,4.0,2.0,0.39623725,3.0,6.0,1.0
3320,1.0,3.0,0.73705184,4.0,0.0,0.0
3321,2.0,0.0,0.60644805,5.0,8.0,8.0
3322,1.0,2.0,0.20575047,2.0,0.0,5.0
3323,1.0,0.0,0.08670509,4.0,1.0,5.0
3324,5.0,2.0,0.000751853,2.0,3.0,5.0
3325,3.0,0.0,0.40219128,6.0,0.0,3.0
3326,3.0,1.0,0.95358515,8.0,9.0,4.0
3327,2.0,0.0,0.79457474,2.0,0.0,2.0
3328,4.0,0.0,0.011369705,4.0,11.0,5.0
3329,5.0,1.0,0.1732868,4.0,10.0,4.0
3330,4.0,3.0,0.31538045,4.0,3.0,5.0
3331,2.0,1.0,0.16168451,1.0,2.0,8.0
3332,2.0,0.0,0.56974685,4.0,2.0,2.0
3333,2.0,0.0,0.6634015,4.0,5.0,4.0
3334,3.0,0.0,0.74169505,4.0,1.0,1.0
3335,4.0,3.0,0.19506896,5.0,8.0,14.0
3336,0.0,1.0,0.27533162,4.0,0.0,5.0
3337,3.0,0.0,0.3015852,3.0,5.0,4.0
3338,0.0,1.0,0.08603799,9.0,7.0,2.0
3339,3.0,0.0,0.42233467,4.0,0.0,3.0
3340,4.0,0.0,0.3633591,1.0,8.0,4.0
3341,2.0,3.0,0.26121974,3.0,1.0,5.0
3342,2.0,1.0,0.045090318,6.0,1.0,7.0
3343,5.0,0.0,0.6567316,6.0,13.0,2.0
3344,2.0,1.0,0.55110884,7.0,11.0,7.0
3345,9.0,0.0,0.14940655,3.0,4.0,12.0
3346,5.0,2.0,0.0848192,2.0,5.0,4.0
3347,2.0,2.0,0.5924611,6.0,3.0,4.0
3348,4.0,0.0,0.52859867,6.0,6.0,0.0
3349,1.0,1.0,0.5245694,9.0,8.0,6.0
3350,2.0,0.0,0.7249484,0.0,8.0,7.0
3351,8.0,0.0,0.8469634,2.0,12.0,0.0
3352,2.0,2.0,0.24664438,6.0,1.0,5.0
3353,5.0,0.0,0.24364305,4.0,0.0,4.0
3354,4.0,0.0,0.30907154,6.0,2.0,0.0
3355,0.0,0.0,0.105496526,3.0,4.0,4.0
3356,2.0,2.0,0.44557405,2.0,1.0,2.0
3357,4.0,0.0,0.9074184,3.0,1.0,2.0
3358,4.0,0.0,0.6652943,2.0,6.0,9.0
3359,4.0,0.0,0.46752167,3.0,7.0,0.0
3360,1.0,1.0,0.9063337,2.0,1.0,3.0
3361,3.0,2.0,0.33514178,0.0,6.0,5.0
3362,0.0,0.0,0.34131253,5.0,3.0,2.0
3363,1.0,0.0,0.11749339,3.0,9.0,2.0
3364,5.0,3.0,0.5389048,5.0,4.0,5.0
3365,2.0,2.0,0.7362852,0.0,3.0,4.0
3366,3.0,0.0,0.24901354,3.0,1.0,2.0
3367,5.0,0.0,0.9559721,4.0,1.0,1.0
3368,2.0,2.0,0.58952653,4.0,6.0,4.0
3369,4.0,1.0,0.18378747,6.0,6.0,9.0
3370,0.0,2.0,0.3352468,5.0,2.0,2.0
3371,3.0,0.0,0.45136023,2.0,0.0,3.0
3372,5.0,3.0,0.6216246,1.0,5.0,8.0
3373,1.0,0.0,0.62383425,1.0,3.0,4.0
3374,3.0,2.0,0.3480388,5.0,4.0,2.0
3375,6.0,2.0,0.22887242,3.0,6.0,2.0
3376,2.0,2.0,0.090174556,2.0,6.0,10.0
3377,4.0,0.0,0.10415852,3.0,6.0,8.0
3378,3.0,0.0,0.4431976,3.0,9.0,6.0
3379,1.0,0.0,0.63492787,6.0,3.0,5.0
3380,3.0,2.0,0.22104216,6.0,4.0,9.0
3381,4.0,1.0,0.8226173,4.0,2.0,8.0
3382,2.0,0.0,0.5287601,5.0,4.0,3.0
3383,1.0,1.0,0.03676808,6.0,4.0,5.0
3384,6.0,1.0,0.42415154,2.0,3.0,0.0
3385,4.0,1.0,0.95958734,0.0,1.0,5.0
3386,6.0,3.0,0.11992633,2.0,5.0,0.0
3387,7.0,0.0,0.18132961,3.0,7.0,7.0
3388,5.0,0.0,0.014962554,4.0,0.0,3.0
3389,5.0,2.0,0.2218349,3.0,5.0,11.0
3390,3.0,2.0,0.85783637,4.0,7.0,4.0
3391,1.0,3.0,0.7959906,7.0,2.0,10.0
3392,1.0,2.0,0.94445753,7.0,5.0,9.0
3393,9.0,1.0,0.13869584,7.0,2.0,7.0
3394,1.0,1.0,0.8072021,7.0,4.0,4.0
3395,3.0,1.0,0.62169766,5.0,5.0,1.0
3396,3.0,0.0,0.46257865,6.0,4.0,1.0
3397,2.0,1.0,0.9049759,3.0,1.0,2.0
3398,4.0,1.0,0.05138254,5.0,12.0,4.0
3399,5.0,2.0,0.8341074,8.0,3.0,2.0
3400,3.0,1.0,0.15985656,5.0,6.0,4.0
3401,4.0,2.0,0.06958985,5.0,5.0,6.0
3402,5.0,0.0,0.51819026,4.0,0.0,2.0
3403,1.0,2.0,0.8646321,4.0,7.0,3.0
3404,4.0,2.0,0.13066423,4.0,5.0,6.0
3405,0.0,2.0,0.8107952,3.0,7.0,7.0
3406,4.0,0.0,0.530534,2.0,0.0,1.0
3407,3.0,2.0,0.14283574,6.0,1.0,6.0
3408,1.0,2.0,0.6685904,9.0,6.0,4.0
3409,2.0,0.0,0.9047048,6.0,3.0,0.0
3410,2.0,0.0,0.080735326,3.0,5.0,1.0
3411,7.0,1.0,0.8769318,3.0,1.0,5.0
3412,7.0,2.0,0.6405511,1.0,5.0,9.0
3413,7.0,0.0,0.67023814,6.0,4.0,5.0
3414,1.0,0.0,0.14658117,2.0,2.0,1.0
3415,2.0,0.0,0.5897746,3.0,3.0,9.0
3416,1.0,0.0,0.21670473,5.0,5.0,0.0
3417,4.0,2.0,0.65829384,5.0,3.0,9.0
3418,2.0,0.0,0.30191243,3.0,7.0,3.0
3419,5.0,2.0,0.7351563,4.0,1.0,4.0
3420,6.0,1.0,0.88775754,4.0,1.0,5.0
3421,1.0,2.0,0.1318636,2.0,4.0,5.0
3422,2.0,1.0,0.5729443,7.0,3.0,6.0
3423,3.0,2.0,0.56523263,5.0,1.0,4.0
3424,2.0,0.0,0.045783877,5.0,5.0,7.0
3425,3.0,1.0,0.26686418,4.0,4.0,9.0
3426,7.0,2.0,0.10020304,5.0,5.0,2.0
3427,3.0,0.0,0.063020825,3.0,5.0,2.0
3428,5.0,0.0,0.31512392,3.0,12.0,6.0
3429,4.0,2.0,0.77751255,4.0,19.0,4.0
3430,0.0,3.0,0.6963897,11.0,8.0,2.0
3431,0.0,3.0,0.28733265,4.0,1.0,3.0
3432,1.0,2.0,0.72331965,5.0,0.0,2.0
3433,6.0,2.0,0.09353304,7.0,5.0,4.0
3434,2.0,0.0,0.87949634,3.0,1.0,7.0
3435,8.0,1.0,0.01039362,0.0,12.0,1.0
3436,2.0,2.0,0.4174496,5.0,6.0,1.0
3437,3.0,0.0,0.7106887,4.0,8.0,3.0
3438,4.0,0.0,0.66915905,2.0,2.0,8.0
3439,1.0,3.0,0.81222713,4.0,4.0,5.0
3440,6.0,2.0,0.103173494,6.0,2.0,6.0
3441,2.0,2.0,0.06685722,2.0,1.0,5.0
