,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2961,4.0,1.0,0.88572586,6.0,9.0,2.0
2962,1.0,2.0,0.38149047,6.0,2.0,4.0
2963,0.0,2.0,0.1854316,3.0,1.0,3.0
2964,7.0,3.0,0.07038796,7.0,0.0,2.0
2965,3.0,0.0,0.6134381,5.0,2.0,6.0
2966,0.0,3.0,0.37116098,3.0,0.0,5.0
2967,3.0,2.0,0.5245868,6.0,5.0,2.0
2968,0.0,2.0,0.80660975,5.0,2.0,1.0
2969,6.0,0.0,0.90154016,4.0,4.0,3.0
2970,2.0,0.0,0.9022155,6.0,2.0,2.0
2971,1.0,1.0,0.7596724,4.0,0.0,5.0
2972,6.0,0.0,0.9712664,3.0,4.0,5.0
2973,4.0,0.0,0.528182,5.0,5.0,7.0
2974,1.0,1.0,0.3683623,5.0,1.0,5.0
2975,1.0,1.0,0.7826854,4.0,5.0,0.0
2976,6.0,1.0,0.6825836,6.0,1.0,5.0
2977,4.0,0.0,0.25639892,4.0,0.0,2.0
2978,4.0,0.0,0.5453695,1.0,3.0,6.0
2979,2.0,0.0,0.1948235,2.0,1.0,3.0
2980,2.0,3.0,0.5954982,5.0,2.0,2.0
2981,2.0,2.0,0.10563779,4.0,7.0,5.0
2982,4.0,2.0,0.70021987,4.0,5.0,2.0
2983,2.0,1.0,0.55496776,1.0,3.0,6.0
2984,2.0,0.0,0.29825664,7.0,1.0,4.0
2985,4.0,0.0,0.038993478,2.0,1.0,5.0
2986,1.0,0.0,0.23006213,4.0,0.0,9.0
2987,3.0,2.0,0.26892388,6.0,9.0,9.0
2988,1.0,0.0,0.7861377,3.0,4.0,3.0
2989,6.0,0.0,0.9499303,3.0,0.0,2.0
2990,6.0,0.0,0.06286752,2.0,11.0,4.0
2991,1.0,2.0,0.62990963,3.0,2.0,3.0
2992,3.0,1.0,0.98874164,4.0,1.0,6.0
2993,6.0,0.0,0.2957965,6.0,3.0,6.0
2994,2.0,2.0,0.39635456,4.0,3.0,2.0
2995,3.0,3.0,0.5945022,5.0,3.0,4.0
2996,6.0,1.0,0.46098852,3.0,7.0,5.0
2997,2.0,2.0,0.07816863,2.0,8.0,5.0
2998,3.0,3.0,0.3470235,4.0,4.0,2.0
2999,1.0,0.0,0.532598,5.0,3.0,5.0
3000,0.0,2.0,0.14785695,5.0,3.0,2.0
3001,2.0,1.0,0.9661925,3.0,1.0,3.0
3002,6.0,3.0,0.551695,1.0,2.0,1.0
3003,3.0,0.0,0.14168549,4.0,9.0,2.0
3004,1.0,2.0,0.47861123,4.0,10.0,1.0
3005,1.0,2.0,0.67071676,4.0,1.0,7.0
3006,7.0,1.0,0.5369668,0.0,7.0,4.0
3007,2.0,3.0,0.28188074,4.0,1.0,5.0
3008,6.0,2.0,0.5092647,8.0,5.0,0.0
3009,2.0,2.0,0.26267707,8.0,2.0,0.0
3010,5.0,2.0,0.7990352,5.0,2.0,2.0
3011,4.0,0.0,0.6089474,1.0,3.0,1.0
3012,2.0,0.0,0.30166066,2.0,19.0,5.0
3013,4.0,2.0,0.877095,2.0,1.0,4.0
3014,4.0,2.0,0.80203867,3.0,5.0,6.0
3015,0.0,0.0,0.16579783,5.0,5.0,6.0
3016,3.0,1.0,0.6667671,6.0,0.0,7.0
3017,1.0,1.0,0.51534283,5.0,5.0,9.0
3018,10.0,1.0,0.9698751,4.0,10.0,2.0
3019,4.0,2.0,0.53624403,7.0,0.0,11.0
3020,5.0,0.0,0.92167985,3.0,5.0,2.0
3021,4.0,0.0,0.007330179,4.0,4.0,3.0
3022,4.0,1.0,0.6034883,3.0,4.0,8.0
3023,2.0,0.0,0.18353081,0.0,7.0,3.0
3024,5.0,2.0,0.59491503,4.0,5.0,4.0
3025,3.0,0.0,0.8515781,1.0,4.0,2.0
3026,3.0,0.0,0.6502569,4.0,3.0,2.0
3027,1.0,0.0,0.43416703,2.0,2.0,4.0
3028,1.0,0.0,0.6276032,7.0,5.0,8.0
3029,7.0,0.0,0.15140212,3.0,2.0,4.0
3030,6.0,1.0,0.24529934,3.0,4.0,3.0
3031,9.0,2.0,0.70886445,3.0,4.0,4.0
3032,3.0,2.0,0.05688274,1.0,4.0,3.0
3033,2.0,0.0,0.3073218,6.0,3.0,1.0
3034,7.0,0.0,0.63237524,6.0,0.0,6.0
3035,7.0,0.0,0.6563287,5.0,0.0,1.0
3036,1.0,3.0,0.16637266,3.0,2.0,9.0
3037,2.0,3.0,0.61043656,3.0,4.0,1.0
3038,3.0,0.0,0.32519984,4.0,7.0,2.0
3039,2.0,0.0,0.36459112,5.0,0.0,3.0
3040,4.0,0.0,0.26785767,7.0,1.0,7.0
3041,6.0,0.0,0.22762537,2.0,7.0,4.0
3042,2.0,2.0,0.33360147,4.0,0.0,2.0
3043,4.0,2.0,0.81154394,5.0,2.0,3.0
3044,2.0,2.0,0.74206984,4.0,4.0,9.0
3045,6.0,3.0,0.7507334,4.0,4.0,0.0
3046,3.0,2.0,0.7848269,9.0,2.0,2.0
3047,3.0,0.0,0.61801934,3.0,10.0,2.0
3048,2.0,1.0,0.6560676,4.0,6.0,5.0
3049,1.0,0.0,0.87511265,4.0,4.0,2.0
3050,3.0,2.0,0.040377855,4.0,1.0,4.0
3051,0.0,0.0,0.88804066,2.0,1.0,1.0
3052,1.0,3.0,0.99999833,4.0,4.0,1.0
3053,2.0,3.0,0.28044426,2.0,2.0,7.0
3054,4.0,0.0,0.929585,7.0,1.0,0.0
3055,4.0,2.0,0.4686451,3.0,7.0,4.0
3056,1.0,0.0,0.9548538,7.0,1.0,1.0
3057,3.0,0.0,0.8838273,4.0,5.0,7.0
3058,3.0,0.0,0.6659466,3.0,2.0,8.0
3059,2.0,0.0,0.13651443,2.0,2.0,2.0
3060,2.0,1.0,0.17367017,3.0,4.0,3.0
3061,1.0,3.0,0.8768352,0.0,7.0,13.0
3062,1.0,0.0,0.12395334,10.0,5.0,0.0
3063,4.0,2.0,0.15274477,9.0,2.0,1.0
3064,0.0,1.0,0.9377017,4.0,6.0,3.0
3065,3.0,2.0,0.06990552,4.0,12.0,5.0
3066,3.0,1.0,0.08042574,5.0,4.0,6.0
3067,0.0,1.0,0.6686256,2.0,0.0,4.0
3068,3.0,0.0,0.057249784,3.0,2.0,0.0
3069,1.0,2.0,0.7220752,4.0,2.0,12.0
3070,3.0,3.0,0.595237,6.0,2.0,3.0
3071,1.0,2.0,0.3887533,5.0,3.0,16.0
3072,2.0,0.0,0.67227507,4.0,7.0,7.0
3073,4.0,0.0,0.8487195,1.0,6.0,3.0
3074,0.0,2.0,0.56147826,3.0,7.0,6.0
3075,2.0,2.0,0.8131319,2.0,5.0,4.0
3076,1.0,0.0,0.7751895,5.0,5.0,2.0
3077,6.0,0.0,0.548995,2.0,8.0,1.0
3078,5.0,2.0,0.47295392,7.0,7.0,4.0
3079,4.0,0.0,0.77254474,2.0,5.0,2.0
3080,1.0,0.0,0.061763883,5.0,7.0,4.0
3081,2.0,3.0,0.0822587,3.0,0.0,4.0
3082,3.0,2.0,0.30158484,5.0,3.0,2.0
3083,1.0,3.0,0.15157318,5.0,7.0,10.0
3084,3.0,0.0,0.09024727,1.0,3.0,3.0
3085,6.0,0.0,0.92702115,4.0,3.0,1.0
3086,2.0,0.0,0.7763778,6.0,2.0,2.0
3087,4.0,0.0,0.08346796,3.0,3.0,1.0
3088,4.0,2.0,0.37201846,6.0,0.0,1.0
3089,0.0,0.0,0.48539782,7.0,1.0,2.0
3090,2.0,1.0,0.44034576,3.0,0.0,1.0
3091,2.0,2.0,0.38502598,2.0,7.0,3.0
3092,1.0,2.0,0.3718295,10.0,2.0,4.0
3093,3.0,2.0,0.4557165,2.0,3.0,3.0
3094,5.0,0.0,0.52697,2.0,5.0,3.0
3095,3.0,0.0,0.7115327,8.0,2.0,7.0
3096,2.0,3.0,0.8455095,4.0,3.0,1.0
3097,2.0,1.0,0.7332647,2.0,7.0,6.0
3098,2.0,1.0,0.48845816,4.0,0.0,8.0
3099,4.0,2.0,0.9509666,1.0,6.0,2.0
3100,3.0,0.0,0.3843236,3.0,8.0,6.0
3101,4.0,0.0,0.62128747,1.0,3.0,5.0
3102,3.0,0.0,0.953604,3.0,4.0,7.0
3103,6.0,2.0,0.008748293,3.0,1.0,4.0
3104,3.0,0.0,0.5762789,2.0,1.0,1.0
3105,5.0,2.0,0.41965985,4.0,10.0,6.0
3106,4.0,0.0,0.9566703,2.0,3.0,1.0
3107,2.0,0.0,0.116240144,6.0,4.0,5.0
3108,3.0,3.0,0.6005746,5.0,0.0,6.0
3109,5.0,0.0,0.008676648,2.0,4.0,3.0
3110,5.0,1.0,0.8195455,2.0,5.0,6.0
3111,0.0,0.0,0.06893444,2.0,7.0,3.0
3112,3.0,2.0,0.5070368,8.0,3.0,6.0
3113,2.0,0.0,0.7770312,4.0,1.0,1.0
3114,3.0,0.0,0.35775137,5.0,5.0,2.0
3115,1.0,0.0,0.6993463,4.0,6.0,8.0
3116,5.0,1.0,0.16779435,4.0,3.0,10.0
3117,2.0,0.0,0.4222399,2.0,1.0,4.0
3118,7.0,2.0,0.66052413,0.0,3.0,2.0
3119,4.0,2.0,0.46656537,2.0,3.0,3.0
3120,3.0,2.0,0.5391898,6.0,1.0,6.0
3121,0.0,1.0,0.4369812,2.0,1.0,2.0
3122,3.0,0.0,0.8921665,3.0,6.0,1.0
3123,6.0,0.0,0.027054071,5.0,4.0,12.0
3124,2.0,0.0,0.7267237,4.0,2.0,3.0
3125,3.0,0.0,0.743196,6.0,4.0,2.0
3126,2.0,2.0,0.028234959,1.0,4.0,11.0
3127,2.0,2.0,0.85448503,4.0,3.0,5.0
3128,3.0,0.0,0.99567723,2.0,6.0,0.0
3129,3.0,2.0,0.9149195,4.0,5.0,2.0
3130,2.0,2.0,0.45759118,4.0,6.0,5.0
3131,5.0,0.0,0.8248502,4.0,0.0,4.0
3132,1.0,0.0,0.67991793,6.0,11.0,12.0
3133,1.0,3.0,0.8017931,4.0,5.0,6.0
3134,3.0,0.0,0.20223725,6.0,8.0,4.0
3135,5.0,0.0,0.9006969,2.0,0.0,3.0
3136,5.0,0.0,0.8274535,4.0,1.0,3.0
3137,6.0,1.0,0.01293993,4.0,14.0,1.0
3138,2.0,0.0,0.31247556,4.0,0.0,8.0
3139,2.0,1.0,0.8805778,2.0,4.0,3.0
3140,3.0,0.0,0.93349564,5.0,8.0,1.0
3141,3.0,3.0,0.755118,4.0,0.0,3.0
3142,1.0,0.0,0.5095874,2.0,3.0,5.0
3143,5.0,1.0,0.7551745,3.0,5.0,6.0
3144,2.0,1.0,0.64466417,6.0,2.0,3.0
3145,3.0,2.0,0.5616299,3.0,2.0,5.0
3146,3.0,2.0,0.049583435,3.0,3.0,3.0
3147,2.0,1.0,0.4430889,3.0,0.0,6.0
3148,3.0,0.0,0.88708794,4.0,5.0,9.0
3149,0.0,1.0,0.35900235,10.0,4.0,7.0
3150,2.0,0.0,0.7382839,6.0,3.0,3.0
3151,9.0,2.0,0.15028906,4.0,12.0,2.0
3152,3.0,1.0,0.29855573,1.0,1.0,3.0
3153,2.0,3.0,0.6760212,7.0,2.0,2.0
3154,0.0,1.0,0.5596174,3.0,3.0,6.0
3155,6.0,1.0,0.031574726,5.0,1.0,5.0
3156,3.0,2.0,0.053539872,1.0,6.0,2.0
3157,1.0,0.0,0.1906302,2.0,2.0,3.0
3158,4.0,0.0,0.7063887,6.0,8.0,3.0
3159,2.0,0.0,0.015893817,3.0,0.0,2.0
3160,1.0,2.0,0.6280509,5.0,0.0,3.0
3161,2.0,0.0,0.30387425,3.0,4.0,8.0
3162,2.0,2.0,0.7985331,5.0,6.0,4.0
3163,3.0,0.0,0.14839566,6.0,9.0,1.0
3164,5.0,2.0,0.4267999,4.0,2.0,7.0
3165,1.0,0.0,0.41841352,2.0,0.0,8.0
3166,5.0,1.0,0.9251405,6.0,4.0,2.0
3167,9.0,0.0,0.23967457,3.0,1.0,2.0
3168,8.0,0.0,0.42755544,5.0,4.0,0.0
3169,5.0,1.0,0.94649005,6.0,5.0,3.0
3170,5.0,3.0,0.08075106,3.0,1.0,1.0
3171,2.0,0.0,0.5071715,3.0,7.0,3.0
3172,0.0,0.0,0.9788561,2.0,3.0,7.0
3173,3.0,3.0,0.73874974,3.0,0.0,3.0
3174,5.0,2.0,0.39241445,8.0,4.0,5.0
3175,2.0,2.0,0.3749472,4.0,4.0,1.0
3176,6.0,1.0,0.59675455,4.0,4.0,5.0
3177,2.0,3.0,0.961264,7.0,4.0,4.0
3178,2.0,2.0,0.6903106,2.0,2.0,1.0
3179,3.0,0.0,0.04678738,0.0,18.0,2.0
3180,2.0,3.0,0.13927293,4.0,5.0,2.0
3181,2.0,1.0,0.6454674,2.0,2.0,2.0
3182,2.0,2.0,0.7450408,5.0,2.0,11.0
3183,1.0,2.0,0.24107432,3.0,2.0,5.0
3184,6.0,2.0,0.0031005144,4.0,2.0,6.0
3185,6.0,2.0,0.99200976,6.0,2.0,2.0
3186,3.0,2.0,0.8704164,1.0,2.0,1.0
3187,2.0,1.0,0.042962432,4.0,1.0,5.0
3188,2.0,0.0,0.047768354,4.0,8.0,7.0
3189,3.0,0.0,0.45986915,4.0,3.0,5.0
3190,4.0,1.0,0.59173715,7.0,2.0,7.0
3191,3.0,1.0,0.45610476,3.0,8.0,4.0
3192,5.0,0.0,0.48833787,8.0,5.0,3.0
3193,0.0,1.0,0.81245327,0.0,2.0,6.0
3194,2.0,2.0,0.8437145,1.0,2.0,5.0
3195,0.0,0.0,0.9401609,4.0,0.0,0.0
3196,1.0,0.0,0.32873476,1.0,4.0,6.0
3197,5.0,3.0,0.32003772,2.0,17.0,4.0
3198,1.0,0.0,0.21976435,4.0,2.0,4.0
3199,5.0,2.0,0.52940047,5.0,0.0,2.0
3200,3.0,1.0,0.6341245,5.0,5.0,7.0
3201,3.0,3.0,0.2244091,6.0,13.0,3.0
3202,3.0,1.0,0.0030303001,7.0,10.0,6.0
3203,1.0,1.0,0.39422965,5.0,9.0,6.0
3204,1.0,1.0,0.74961615,3.0,1.0,5.0
3205,5.0,1.0,0.5599799,2.0,5.0,2.0
3206,6.0,1.0,0.24271083,5.0,4.0,5.0
3207,4.0,2.0,0.7093345,4.0,2.0,9.0
3208,1.0,0.0,0.7495916,2.0,3.0,7.0
3209,0.0,2.0,0.77804947,4.0,7.0,5.0
3210,2.0,0.0,0.7792338,4.0,8.0,4.0
3211,6.0,1.0,0.4135282,3.0,0.0,3.0
3212,1.0,0.0,0.64261174,7.0,2.0,5.0
3213,0.0,0.0,0.33625174,9.0,8.0,8.0
3214,2.0,2.0,0.382874,4.0,4.0,2.0
3215,3.0,2.0,0.04082215,3.0,10.0,6.0
3216,3.0,3.0,0.25779903,4.0,3.0,3.0
3217,0.0,2.0,0.8726059,2.0,9.0,3.0
3218,3.0,0.0,0.893008,5.0,1.0,7.0
3219,4.0,1.0,0.23722899,4.0,0.0,3.0
3220,2.0,2.0,0.7650466,3.0,3.0,0.0
3221,5.0,3.0,0.96690524,8.0,3.0,6.0
3222,5.0,1.0,0.95384467,4.0,5.0,2.0
3223,3.0,0.0,0.57805943,5.0,1.0,8.0
3224,5.0,0.0,0.19069147,2.0,7.0,4.0
3225,4.0,0.0,0.92807424,3.0,2.0,4.0
3226,3.0,3.0,0.39902508,4.0,3.0,2.0
3227,3.0,0.0,0.9285979,2.0,0.0,3.0
3228,3.0,0.0,0.24897146,3.0,1.0,9.0
3229,4.0,0.0,0.12188935,4.0,6.0,7.0
3230,2.0,2.0,0.31406307,1.0,0.0,3.0
3231,3.0,2.0,0.8379369,3.0,3.0,2.0
3232,5.0,2.0,0.4964502,8.0,4.0,4.0
3233,11.0,1.0,0.6569326,1.0,4.0,6.0
3234,2.0,1.0,0.98926663,4.0,9.0,2.0
3235,3.0,2.0,0.8552376,2.0,6.0,4.0
3236,2.0,2.0,0.499395,3.0,5.0,3.0
3237,2.0,1.0,0.481488,3.0,1.0,3.0
3238,0.0,1.0,0.20831144,6.0,8.0,11.0
3239,1.0,1.0,0.9877193,0.0,2.0,9.0
3240,0.0,0.0,0.55196893,2.0,11.0,3.0
3241,3.0,0.0,0.6179911,2.0,1.0,5.0
3242,1.0,0.0,0.21492827,3.0,2.0,9.0
3243,2.0,0.0,0.08590305,3.0,4.0,4.0
3244,8.0,2.0,0.97978044,2.0,6.0,1.0
3245,0.0,2.0,0.4142537,4.0,2.0,1.0
3246,3.0,0.0,0.35467827,5.0,1.0,7.0
3247,6.0,1.0,0.16283011,2.0,1.0,3.0
3248,4.0,1.0,0.95549893,3.0,6.0,4.0
3249,3.0,0.0,0.23825967,1.0,9.0,1.0
3250,2.0,0.0,0.5988555,2.0,6.0,3.0
3251,1.0,3.0,0.08046305,6.0,4.0,2.0
3252,3.0,3.0,0.079484224,5.0,10.0,10.0
3253,2.0,0.0,0.08620572,2.0,2.0,5.0
3254,5.0,0.0,0.54385376,7.0,4.0,7.0
3255,0.0,0.0,0.9619417,3.0,0.0,2.0
3256,2.0,2.0,0.38335443,5.0,1.0,3.0
3257,9.0,0.0,0.3130126,1.0,1.0,8.0
3258,1.0,1.0,0.8101139,2.0,3.0,4.0
3259,3.0,0.0,0.20023108,2.0,7.0,3.0
3260,4.0,0.0,0.33417714,3.0,4.0,4.0
3261,5.0,0.0,0.019019008,5.0,2.0,5.0
3262,5.0,0.0,0.53762233,4.0,7.0,2.0
3263,5.0,2.0,0.8482728,2.0,6.0,4.0
3264,1.0,0.0,0.3560146,10.0,4.0,1.0
3265,3.0,0.0,0.8345444,6.0,0.0,6.0
3266,7.0,1.0,0.22828388,1.0,2.0,2.0
3267,1.0,0.0,0.30176616,3.0,2.0,1.0
3268,0.0,2.0,0.32962286,3.0,9.0,1.0
3269,1.0,1.0,0.7709662,5.0,4.0,4.0
3270,5.0,0.0,0.94022965,1.0,0.0,3.0
3271,5.0,0.0,0.44775772,6.0,2.0,3.0
3272,4.0,2.0,0.1435653,5.0,4.0,1.0
3273,1.0,1.0,0.10142064,5.0,7.0,4.0
3274,1.0,2.0,0.029178858,3.0,7.0,2.0
3275,4.0,2.0,0.51406324,3.0,1.0,6.0
3276,4.0,1.0,0.67765856,5.0,2.0,5.0
3277,1.0,2.0,0.764117,6.0,5.0,5.0
3278,3.0,1.0,0.54119885,3.0,5.0,4.0
3279,0.0,1.0,0.72067,6.0,0.0,2.0
3280,4.0,1.0,0.92420185,2.0,0.0,13.0
3281,3.0,3.0,0.47363245,2.0,7.0,2.0
3282,4.0,1.0,0.58658695,4.0,1.0,7.0
3283,2.0,2.0,0.5922599,6.0,3.0,11.0
3284,2.0,3.0,0.24900413,4.0,2.0,2.0
3285,5.0,0.0,0.55155504,6.0,4.0,6.0
3286,2.0,0.0,0.46355224,9.0,3.0,1.0
3287,2.0,2.0,0.98023295,4.0,2.0,3.0
3288,5.0,1.0,0.034858108,5.0,3.0,7.0
3289,2.0,2.0,0.3568926,4.0,3.0,3.0
3290,2.0,1.0,0.015819311,6.0,2.0,2.0
3291,2.0,1.0,0.22388244,6.0,1.0,7.0
3292,0.0,0.0,0.50829494,6.0,0.0,4.0
3293,1.0,0.0,0.8554064,1.0,8.0,10.0
3294,3.0,2.0,0.060266614,6.0,5.0,3.0
3295,2.0,1.0,0.13019454,4.0,0.0,6.0
3296,2.0,2.0,0.42524683,4.0,3.0,3.0
3297,2.0,2.0,0.96915877,2.0,3.0,12.0
3298,2.0,3.0,0.45665586,5.0,1.0,2.0
3299,4.0,0.0,0.4860934,5.0,2.0,9.0
3300,0.0,0.0,0.4496956,2.0,2.0,6.0
3301,2.0,1.0,0.7023922,3.0,3.0,2.0
3302,7.0,2.0,0.5888814,3.0,2.0,2.0
3303,2.0,0.0,0.26532805,1.0,6.0,4.0
3304,3.0,2.0,0.35972798,3.0,4.0,0.0
3305,6.0,0.0,0.69327545,2.0,5.0,5.0
3306,6.0,1.0,0.5850638,2.0,0.0,7.0
3307,1.0,2.0,0.8900088,5.0,5.0,3.0
3308,5.0,0.0,0.5918696,1.0,0.0,8.0
3309,2.0,1.0,0.88457716,5.0,1.0,0.0
3310,2.0,3.0,0.4826454,5.0,3.0,4.0
3311,2.0,0.0,0.6083846,2.0,1.0,5.0
3312,2.0,0.0,0.6372024,1.0,3.0,1.0
3313,5.0,2.0,0.69691277,4.0,7.0,1.0
3314,2.0,0.0,0.31924343,1.0,3.0,0.0
3315,5.0,0.0,0.82104075,5.0,6.0,6.0
3316,0.0,2.0,0.9357959,4.0,0.0,15.0
3317,2.0,0.0,0.88086665,3.0,5.0,2.0
3318,4.0,2.0,0.32529104,2.0,3.0,3.0
3319,1.0,0.0,0.5199672,6.0,2.0,3.0
3320,0.0,3.0,0.05184114,2.0,1.0,4.0
3321,1.0,2.0,0.9390464,2.0,2.0,6.0
3322,3.0,1.0,0.12126553,6.0,4.0,1.0
3323,4.0,0.0,0.46000004,2.0,6.0,5.0
3324,6.0,0.0,0.24541056,3.0,5.0,4.0
3325,1.0,2.0,0.861938,9.0,3.0,8.0
3326,5.0,1.0,0.83481336,3.0,8.0,1.0
3327,3.0,2.0,0.051775813,2.0,6.0,4.0
3328,3.0,0.0,0.0140811205,3.0,2.0,1.0
3329,3.0,2.0,0.018815637,12.0,2.0,2.0
3330,1.0,0.0,0.63247204,2.0,2.0,5.0
3331,2.0,0.0,0.13379133,6.0,4.0,3.0
3332,2.0,2.0,0.054935336,5.0,2.0,5.0
3333,2.0,1.0,0.8140683,7.0,4.0,1.0
3334,0.0,0.0,0.45138,5.0,2.0,0.0
3335,1.0,0.0,0.8404288,7.0,3.0,0.0
3336,6.0,0.0,0.6830863,1.0,4.0,7.0
3337,6.0,0.0,0.3328123,2.0,0.0,12.0
3338,6.0,1.0,0.23105884,3.0,0.0,1.0
3339,4.0,0.0,0.3987913,4.0,4.0,2.0
3340,3.0,0.0,0.9267423,5.0,1.0,5.0
3341,6.0,0.0,0.9622052,3.0,4.0,4.0
3342,5.0,3.0,0.21698606,6.0,3.0,8.0
3343,1.0,0.0,0.39630294,2.0,1.0,0.0
3344,4.0,2.0,0.70431733,4.0,3.0,7.0
3345,2.0,0.0,0.9589647,6.0,8.0,3.0
3346,3.0,3.0,0.23537743,4.0,1.0,1.0
3347,6.0,0.0,0.18947446,5.0,4.0,3.0
3348,3.0,2.0,0.14524496,5.0,4.0,0.0
3349,6.0,0.0,0.46945012,2.0,2.0,6.0
3350,4.0,0.0,0.7068403,3.0,7.0,3.0
3351,2.0,0.0,0.88225996,2.0,4.0,12.0
3352,1.0,0.0,0.97895896,2.0,4.0,0.0
3353,2.0,2.0,0.95034456,9.0,4.0,4.0
3354,4.0,0.0,0.44024754,3.0,1.0,0.0
3355,2.0,0.0,0.5798565,2.0,3.0,5.0
3356,4.0,1.0,0.223073,3.0,1.0,3.0
3357,2.0,1.0,0.9197389,5.0,0.0,0.0
3358,8.0,2.0,0.1599499,1.0,7.0,4.0
3359,4.0,3.0,0.89861965,8.0,9.0,3.0
3360,3.0,1.0,0.020537496,3.0,1.0,0.0
3361,4.0,0.0,0.27291238,3.0,14.0,6.0
3362,5.0,1.0,0.23344779,5.0,1.0,3.0
3363,3.0,0.0,0.3594941,2.0,5.0,1.0
3364,0.0,2.0,0.42994845,1.0,4.0,5.0
3365,6.0,1.0,0.742334,4.0,3.0,6.0
3366,1.0,0.0,0.8407428,3.0,4.0,5.0
3367,3.0,2.0,0.60918283,1.0,9.0,1.0
3368,4.0,2.0,0.8907186,7.0,1.0,10.0
3369,3.0,2.0,0.18395138,3.0,10.0,5.0
3370,3.0,1.0,0.8881916,5.0,0.0,4.0
3371,5.0,2.0,0.52932596,5.0,2.0,6.0
3372,2.0,2.0,0.26876688,5.0,5.0,2.0
3373,7.0,0.0,0.65893495,3.0,6.0,3.0
3374,1.0,3.0,0.3019731,3.0,1.0,2.0
3375,2.0,2.0,0.9856032,1.0,1.0,8.0
3376,4.0,2.0,0.063064694,4.0,2.0,4.0
3377,5.0,0.0,0.6899301,4.0,4.0,4.0
3378,4.0,3.0,0.87002933,4.0,4.0,4.0
3379,5.0,0.0,0.95831084,6.0,4.0,1.0
3380,1.0,2.0,0.8171079,5.0,2.0,2.0
3381,2.0,2.0,0.16416979,6.0,6.0,7.0
3382,1.0,1.0,0.7119012,1.0,2.0,4.0
3383,4.0,1.0,0.43879712,3.0,6.0,2.0
3384,6.0,1.0,0.83391464,4.0,4.0,7.0
3385,1.0,1.0,0.12457633,2.0,16.0,4.0
3386,8.0,2.0,0.9899709,2.0,1.0,4.0
3387,5.0,1.0,0.060121417,4.0,2.0,3.0
3388,3.0,2.0,0.96748924,2.0,6.0,4.0
3389,5.0,1.0,0.053617954,1.0,1.0,6.0
3390,3.0,1.0,0.35523677,3.0,2.0,2.0
3391,4.0,0.0,0.60221004,4.0,0.0,3.0
3392,0.0,2.0,0.10947096,8.0,5.0,2.0
3393,1.0,0.0,0.6849154,1.0,3.0,4.0
3394,6.0,2.0,0.20388687,4.0,2.0,2.0
3395,3.0,2.0,0.19321144,3.0,8.0,4.0
3396,2.0,0.0,0.8348335,5.0,3.0,2.0
3397,2.0,0.0,0.13496196,5.0,2.0,7.0
3398,7.0,2.0,0.44090927,2.0,2.0,3.0
3399,2.0,2.0,0.4257419,5.0,6.0,0.0
3400,2.0,0.0,0.41009665,7.0,2.0,8.0
3401,2.0,0.0,0.3942932,5.0,1.0,2.0
3402,2.0,0.0,0.9449283,8.0,6.0,6.0
3403,4.0,2.0,0.18157244,1.0,0.0,5.0
3404,3.0,2.0,0.09155345,2.0,10.0,6.0
3405,2.0,0.0,0.5226004,5.0,3.0,2.0
3406,2.0,0.0,0.8506576,4.0,13.0,5.0
3407,4.0,1.0,0.8898283,4.0,3.0,6.0
3408,3.0,2.0,0.037356496,8.0,2.0,1.0
3409,1.0,3.0,0.4590628,2.0,2.0,3.0
3410,0.0,2.0,0.46844482,2.0,1.0,4.0
3411,2.0,2.0,0.0020148754,1.0,2.0,5.0
3412,7.0,2.0,0.18623579,4.0,5.0,6.0
3413,3.0,0.0,0.07554567,3.0,1.0,9.0
3414,4.0,1.0,0.36924136,2.0,9.0,1.0
3415,1.0,3.0,0.62499213,4.0,1.0,5.0
3416,1.0,2.0,0.34370935,2.0,7.0,6.0
3417,3.0,1.0,0.02131033,5.0,2.0,7.0
3418,9.0,1.0,0.41805863,4.0,12.0,2.0
3419,0.0,3.0,0.90423155,2.0,0.0,7.0
3420,1.0,2.0,0.23932922,5.0,6.0,4.0
3421,2.0,0.0,0.4009329,7.0,7.0,4.0
3422,3.0,1.0,0.62104404,5.0,4.0,8.0
3423,5.0,1.0,0.9392495,5.0,0.0,3.0
3424,2.0,3.0,0.9265324,2.0,3.0,6.0
3425,0.0,1.0,0.82266164,4.0,2.0,3.0
3426,0.0,1.0,0.29402745,2.0,0.0,2.0
3427,1.0,1.0,0.031136751,2.0,4.0,2.0
3428,5.0,1.0,0.4557507,4.0,3.0,4.0
3429,1.0,0.0,0.953737,5.0,4.0,2.0
3430,2.0,0.0,0.49445975,4.0,3.0,3.0
3431,2.0,0.0,0.28039396,4.0,1.0,4.0
3432,1.0,1.0,0.8910171,5.0,1.0,1.0
3433,4.0,3.0,0.068698645,3.0,8.0,0.0
3434,0.0,1.0,0.5657544,5.0,1.0,6.0
3435,2.0,0.0,0.42600763,5.0,4.0,4.0
3436,0.0,2.0,0.77162623,2.0,1.0,4.0
3437,0.0,2.0,0.4992454,3.0,8.0,1.0
3438,8.0,1.0,0.7636136,3.0,4.0,2.0
3439,3.0,0.0,0.011664152,4.0,5.0,3.0
3440,2.0,0.0,0.588258,3.0,3.0,1.0
3441,3.0,2.0,0.66179776,2.0,9.0,2.0
