,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2961,3.0,1.0,0.5466337,2.0,1.0,3.0
2962,3.0,1.0,0.9234406,5.0,0.0,9.0
2963,3.0,1.0,0.21033072,3.0,6.0,4.0
2964,2.0,2.0,0.19785118,2.0,1.0,9.0
2965,1.0,0.0,0.33598745,7.0,12.0,3.0
2966,5.0,0.0,0.42897344,3.0,4.0,3.0
2967,2.0,0.0,0.89140165,0.0,4.0,3.0
2968,2.0,0.0,0.6871948,4.0,6.0,1.0
2969,3.0,0.0,0.94308686,4.0,9.0,5.0
2970,2.0,1.0,0.6316012,3.0,1.0,10.0
2971,2.0,0.0,0.12576914,7.0,7.0,4.0
2972,2.0,0.0,0.4021858,5.0,6.0,4.0
2973,0.0,3.0,0.10880661,5.0,4.0,1.0
2974,1.0,2.0,0.68118715,3.0,1.0,9.0
2975,2.0,3.0,0.82599735,7.0,1.0,5.0
2976,3.0,2.0,0.13894415,4.0,1.0,1.0
2977,6.0,0.0,0.9663327,4.0,4.0,1.0
2978,6.0,2.0,0.14914405,7.0,9.0,1.0
2979,4.0,0.0,0.92865586,6.0,7.0,7.0
2980,2.0,2.0,0.15075123,3.0,3.0,5.0
2981,3.0,0.0,0.18998075,3.0,1.0,3.0
2982,5.0,3.0,0.52855897,2.0,1.0,1.0
2983,3.0,0.0,0.9079288,2.0,2.0,4.0
2984,2.0,0.0,0.850476,8.0,6.0,9.0
2985,8.0,0.0,0.081656575,2.0,4.0,8.0
2986,4.0,2.0,0.72901106,3.0,6.0,2.0
2987,3.0,2.0,0.94468224,1.0,3.0,0.0
2988,1.0,2.0,0.056512475,5.0,1.0,3.0
2989,6.0,3.0,0.80408144,3.0,2.0,11.0
2990,7.0,0.0,0.7547221,2.0,5.0,3.0
2991,3.0,1.0,0.36969316,6.0,6.0,2.0
2992,0.0,0.0,0.7595184,4.0,1.0,5.0
2993,4.0,1.0,0.8960923,5.0,3.0,4.0
2994,0.0,0.0,0.8241104,9.0,4.0,2.0
2995,0.0,2.0,0.85320747,9.0,0.0,2.0
2996,3.0,0.0,0.85047984,8.0,0.0,7.0
2997,3.0,0.0,0.29789317,3.0,3.0,4.0
2998,3.0,3.0,0.87480223,9.0,4.0,1.0
2999,4.0,0.0,0.40555787,4.0,10.0,1.0
3000,1.0,0.0,0.05341649,2.0,7.0,4.0
3001,3.0,0.0,0.7689179,2.0,3.0,4.0
3002,4.0,1.0,0.6641779,4.0,2.0,0.0
3003,7.0,0.0,0.18008864,2.0,7.0,4.0
3004,4.0,2.0,0.07427573,1.0,2.0,4.0
3005,3.0,0.0,0.7286993,6.0,2.0,6.0
3006,2.0,1.0,0.6454761,4.0,4.0,5.0
3007,2.0,3.0,0.4182235,4.0,8.0,10.0
3008,2.0,0.0,0.09876895,3.0,1.0,2.0
3009,4.0,2.0,0.29889822,2.0,14.0,6.0
3010,6.0,0.0,0.3995564,4.0,1.0,5.0
3011,1.0,2.0,0.25741363,4.0,5.0,4.0
3012,2.0,0.0,0.6136503,2.0,5.0,5.0
3013,2.0,3.0,0.6007893,4.0,4.0,1.0
3014,2.0,1.0,0.5692265,2.0,1.0,9.0
3015,2.0,0.0,0.25857782,1.0,0.0,2.0
3016,3.0,0.0,0.2623191,5.0,2.0,2.0
3017,5.0,2.0,0.44867313,1.0,9.0,3.0
3018,2.0,1.0,0.59660375,7.0,5.0,5.0
3019,1.0,0.0,0.21006227,3.0,5.0,3.0
3020,1.0,0.0,0.44885302,7.0,6.0,9.0
3021,4.0,0.0,0.079378724,6.0,5.0,5.0
3022,1.0,1.0,0.8568605,2.0,1.0,2.0
3023,3.0,0.0,0.209782,0.0,6.0,5.0
3024,3.0,0.0,0.44685924,2.0,6.0,1.0
3025,3.0,0.0,0.5333252,5.0,4.0,5.0
3026,5.0,0.0,0.8285544,3.0,1.0,2.0
3027,4.0,3.0,0.020492315,2.0,2.0,4.0
3028,2.0,2.0,0.5400785,0.0,9.0,3.0
3029,8.0,1.0,0.36164033,3.0,1.0,3.0
3030,4.0,0.0,0.7308235,9.0,6.0,2.0
3031,2.0,0.0,0.66873336,3.0,1.0,5.0
3032,0.0,0.0,0.3660586,6.0,5.0,4.0
3033,3.0,0.0,0.49940753,8.0,0.0,3.0
3034,3.0,1.0,0.16519403,3.0,10.0,4.0
3035,4.0,2.0,0.4651748,4.0,1.0,3.0
3036,2.0,2.0,0.33350503,8.0,8.0,6.0
3037,1.0,1.0,0.77877414,1.0,3.0,12.0
3038,3.0,2.0,0.10894668,6.0,1.0,6.0
3039,4.0,3.0,0.09970069,7.0,1.0,3.0
3040,3.0,3.0,0.8001882,3.0,8.0,15.0
3041,5.0,2.0,0.7558385,4.0,1.0,3.0
3042,2.0,0.0,0.7333778,5.0,8.0,2.0
3043,1.0,1.0,0.39064717,2.0,4.0,4.0
3044,7.0,1.0,0.98332655,3.0,0.0,3.0
3045,8.0,1.0,0.553777,3.0,3.0,10.0
3046,0.0,2.0,0.8695799,2.0,0.0,3.0
3047,1.0,2.0,0.07356191,6.0,1.0,4.0
3048,3.0,1.0,0.6709839,5.0,4.0,2.0
3049,3.0,0.0,0.48125327,2.0,2.0,1.0
3050,4.0,2.0,0.20278573,9.0,4.0,4.0
3051,5.0,0.0,0.7640549,2.0,3.0,3.0
3052,0.0,0.0,0.48637128,1.0,9.0,3.0
3053,2.0,0.0,0.9513656,7.0,6.0,3.0
3054,1.0,0.0,0.6389241,2.0,6.0,5.0
3055,2.0,0.0,0.4600699,3.0,7.0,4.0
3056,3.0,2.0,0.45423985,5.0,5.0,4.0
3057,1.0,2.0,0.80935967,6.0,6.0,3.0
3058,3.0,0.0,0.14868128,8.0,0.0,8.0
3059,3.0,0.0,0.42530644,2.0,1.0,17.0
3060,2.0,0.0,0.711836,8.0,5.0,3.0
3061,3.0,2.0,0.52240896,5.0,0.0,2.0
3062,0.0,2.0,0.8088379,3.0,6.0,5.0
3063,1.0,2.0,0.8824558,5.0,5.0,2.0
3064,3.0,2.0,0.063892126,0.0,5.0,1.0
3065,1.0,2.0,0.3375312,8.0,2.0,3.0
3066,6.0,1.0,0.37990046,3.0,7.0,10.0
3067,2.0,2.0,0.6985282,6.0,1.0,4.0
3068,4.0,0.0,0.35891962,3.0,1.0,2.0
3069,4.0,1.0,0.99394536,8.0,3.0,2.0
3070,5.0,2.0,0.47687423,3.0,2.0,2.0
3071,4.0,0.0,0.29824746,6.0,3.0,0.0
3072,1.0,0.0,0.57953846,5.0,1.0,3.0
3073,2.0,2.0,0.07774961,2.0,1.0,4.0
3074,7.0,2.0,0.12366891,2.0,4.0,7.0
3075,0.0,2.0,0.71942914,6.0,2.0,3.0
3076,2.0,3.0,0.18492305,1.0,1.0,3.0
3077,4.0,0.0,0.00043189526,2.0,3.0,1.0
3078,1.0,1.0,0.27888846,3.0,2.0,2.0
3079,3.0,2.0,0.05323875,4.0,3.0,8.0
3080,2.0,0.0,0.26774502,4.0,0.0,1.0
3081,7.0,0.0,0.8047594,6.0,11.0,5.0
3082,2.0,3.0,0.19574523,1.0,1.0,3.0
3083,2.0,0.0,0.89996815,2.0,3.0,1.0
3084,2.0,0.0,0.45092487,3.0,6.0,3.0
3085,3.0,2.0,0.94387794,6.0,3.0,4.0
3086,0.0,0.0,0.306288,8.0,1.0,8.0
3087,3.0,0.0,0.26408553,1.0,8.0,3.0
3088,6.0,0.0,0.13660705,4.0,11.0,10.0
3089,2.0,0.0,0.033147573,2.0,2.0,2.0
3090,2.0,2.0,0.8264129,2.0,1.0,3.0
3091,7.0,1.0,0.18117785,7.0,3.0,0.0
3092,4.0,0.0,0.87549126,6.0,5.0,6.0
3093,2.0,1.0,0.8220724,3.0,0.0,6.0
3094,1.0,2.0,0.43826413,2.0,5.0,3.0
3095,3.0,3.0,0.10457218,2.0,5.0,7.0
3096,2.0,0.0,0.54820716,4.0,4.0,6.0
3097,3.0,1.0,0.8357475,3.0,1.0,1.0
3098,1.0,0.0,0.6255413,2.0,0.0,1.0
3099,2.0,1.0,0.040491104,6.0,2.0,4.0
3100,6.0,1.0,0.9007436,5.0,15.0,4.0
3101,2.0,0.0,0.9151336,5.0,4.0,6.0
3102,3.0,2.0,0.60565495,7.0,0.0,4.0
3103,6.0,3.0,0.971974,5.0,4.0,14.0
3104,6.0,0.0,0.06489241,2.0,0.0,2.0
3105,1.0,2.0,0.5404935,5.0,0.0,3.0
3106,4.0,1.0,0.94154656,7.0,1.0,4.0
3107,6.0,3.0,0.8842902,5.0,3.0,8.0
3108,3.0,3.0,0.9531044,1.0,0.0,2.0
3109,3.0,2.0,0.87210953,4.0,0.0,1.0
3110,4.0,2.0,0.18671215,7.0,6.0,3.0
3111,1.0,1.0,0.43674004,2.0,10.0,9.0
3112,4.0,0.0,0.35021687,1.0,1.0,1.0
3113,1.0,2.0,0.4564396,1.0,4.0,4.0
3114,4.0,2.0,0.28072,4.0,3.0,2.0
3115,4.0,2.0,0.44036567,5.0,2.0,0.0
3116,4.0,0.0,0.10149753,7.0,0.0,1.0
3117,6.0,2.0,0.2841606,3.0,7.0,8.0
3118,1.0,1.0,0.5345001,3.0,2.0,8.0
3119,0.0,0.0,0.5376049,4.0,0.0,2.0
3120,3.0,2.0,0.63675046,13.0,1.0,3.0
3121,3.0,1.0,0.32133853,4.0,3.0,2.0
3122,1.0,1.0,0.3803141,3.0,6.0,6.0
3123,4.0,0.0,0.92365944,8.0,3.0,1.0
3124,1.0,2.0,0.6549095,3.0,1.0,7.0
3125,2.0,0.0,0.24053526,6.0,0.0,1.0
3126,6.0,2.0,0.2333194,3.0,3.0,7.0
3127,3.0,3.0,0.28922653,4.0,2.0,1.0
3128,4.0,1.0,0.48102438,5.0,2.0,2.0
3129,3.0,3.0,0.28316498,6.0,8.0,5.0
3130,2.0,0.0,0.12570715,4.0,4.0,2.0
3131,2.0,2.0,0.01720047,5.0,0.0,5.0
3132,1.0,2.0,0.103990436,4.0,2.0,1.0
3133,2.0,1.0,0.89737546,4.0,1.0,7.0
3134,3.0,0.0,0.5790211,4.0,5.0,9.0
3135,5.0,1.0,0.18978882,6.0,3.0,6.0
3136,6.0,1.0,0.9752866,3.0,3.0,2.0
3137,1.0,1.0,0.07111788,4.0,4.0,1.0
3138,3.0,1.0,0.5217612,5.0,0.0,7.0
3139,4.0,2.0,0.4670192,5.0,5.0,7.0
3140,6.0,0.0,0.22469282,3.0,13.0,10.0
3141,3.0,0.0,0.26364303,9.0,1.0,8.0
3142,2.0,1.0,0.5509101,3.0,6.0,4.0
3143,5.0,3.0,0.25537527,6.0,0.0,9.0
3144,2.0,0.0,0.6481528,4.0,3.0,1.0
3145,9.0,1.0,0.5106287,5.0,7.0,8.0
3146,3.0,0.0,0.919799,4.0,8.0,1.0
3147,4.0,0.0,0.011818767,5.0,7.0,1.0
3148,7.0,2.0,0.029664755,5.0,0.0,3.0
3149,1.0,0.0,0.8467221,1.0,1.0,3.0
3150,1.0,0.0,0.19051862,4.0,0.0,5.0
3151,7.0,2.0,0.7691537,7.0,1.0,7.0
3152,3.0,0.0,0.54691076,2.0,5.0,6.0
3153,5.0,3.0,0.24655545,7.0,2.0,1.0
3154,1.0,2.0,0.22360802,1.0,0.0,5.0
3155,4.0,0.0,0.009410858,5.0,9.0,6.0
3156,5.0,0.0,0.83515143,2.0,5.0,3.0
3157,2.0,3.0,0.36984038,5.0,4.0,4.0
3158,4.0,2.0,0.2196809,2.0,6.0,4.0
3159,5.0,1.0,0.89304066,4.0,5.0,5.0
3160,4.0,0.0,0.46695936,1.0,4.0,1.0
3161,7.0,2.0,0.04000604,4.0,1.0,4.0
3162,1.0,0.0,0.52096796,5.0,20.0,6.0
3163,5.0,1.0,0.25473893,2.0,1.0,4.0
3164,4.0,0.0,0.6485537,2.0,0.0,3.0
3165,2.0,0.0,0.9150585,0.0,0.0,7.0
3166,3.0,0.0,0.523106,5.0,8.0,1.0
3167,2.0,0.0,0.6519536,7.0,5.0,4.0
3168,2.0,1.0,0.3780588,2.0,0.0,1.0
3169,2.0,2.0,0.7506373,6.0,8.0,3.0
3170,3.0,0.0,0.5325073,3.0,5.0,6.0
3171,2.0,2.0,0.8265593,5.0,6.0,6.0
3172,4.0,1.0,0.8784299,3.0,1.0,5.0
3173,1.0,2.0,0.65162694,4.0,2.0,2.0
3174,3.0,0.0,0.6091026,1.0,4.0,3.0
3175,1.0,0.0,0.062294245,6.0,8.0,9.0
3176,7.0,2.0,0.37449813,3.0,8.0,4.0
3177,2.0,0.0,0.13022196,2.0,5.0,8.0
3178,1.0,1.0,0.65595186,7.0,3.0,5.0
3179,0.0,1.0,0.052334905,6.0,6.0,2.0
3180,3.0,0.0,0.77728224,3.0,3.0,10.0
3181,5.0,3.0,0.729929,1.0,3.0,6.0
3182,2.0,1.0,0.6576911,6.0,2.0,3.0
3183,4.0,2.0,0.0965215,3.0,3.0,4.0
3184,1.0,2.0,0.062946916,2.0,0.0,9.0
3185,3.0,3.0,0.9121264,1.0,3.0,7.0
3186,2.0,0.0,0.33183956,2.0,3.0,3.0
3187,3.0,3.0,0.76391876,4.0,3.0,3.0
3188,5.0,1.0,0.8332547,6.0,2.0,2.0
3189,3.0,0.0,0.82884693,4.0,1.0,2.0
3190,3.0,0.0,0.15471232,4.0,6.0,3.0
3191,4.0,0.0,0.8508018,5.0,13.0,1.0
3192,0.0,0.0,0.5608225,2.0,11.0,4.0
3193,4.0,2.0,0.8526361,3.0,0.0,2.0
3194,1.0,2.0,0.86137843,3.0,1.0,10.0
3195,1.0,1.0,0.7056713,5.0,6.0,2.0
3196,6.0,1.0,0.21254587,6.0,2.0,5.0
3197,2.0,0.0,0.89870036,8.0,5.0,6.0
3198,3.0,0.0,0.040164232,3.0,0.0,3.0
3199,4.0,0.0,0.4156996,9.0,1.0,9.0
3200,3.0,0.0,0.6684743,1.0,4.0,0.0
3201,4.0,2.0,0.34871387,2.0,19.0,5.0
3202,8.0,1.0,0.7170235,3.0,11.0,2.0
3203,1.0,3.0,0.63797295,4.0,2.0,2.0
3204,1.0,0.0,0.46507525,7.0,5.0,2.0
3205,2.0,0.0,0.9650167,6.0,6.0,2.0
3206,0.0,2.0,0.66521645,2.0,4.0,3.0
3207,2.0,1.0,0.39819658,5.0,5.0,3.0
3208,1.0,0.0,0.33135998,9.0,0.0,10.0
3209,4.0,2.0,0.5989622,5.0,6.0,6.0
3210,1.0,0.0,0.61945117,5.0,2.0,2.0
3211,6.0,2.0,0.3996371,8.0,7.0,3.0
3212,6.0,0.0,0.46390676,3.0,3.0,4.0
3213,4.0,0.0,0.25221002,5.0,5.0,5.0
3214,5.0,3.0,0.6864698,3.0,3.0,1.0
3215,7.0,0.0,0.8824971,4.0,9.0,4.0
3216,5.0,0.0,0.36675692,4.0,0.0,3.0
3217,5.0,1.0,0.3229972,2.0,8.0,1.0
3218,5.0,2.0,0.7716696,6.0,8.0,3.0
3219,3.0,2.0,0.22991252,2.0,4.0,4.0
3220,3.0,1.0,0.063115,3.0,6.0,7.0
3221,2.0,0.0,0.35808825,2.0,0.0,3.0
3222,3.0,3.0,0.39226556,2.0,4.0,3.0
3223,3.0,0.0,0.28289235,3.0,5.0,6.0
3224,4.0,3.0,0.25090885,3.0,6.0,5.0
3225,1.0,0.0,0.7239561,1.0,4.0,2.0
3226,4.0,0.0,0.8823798,3.0,2.0,9.0
3227,1.0,2.0,0.27881467,4.0,11.0,10.0
3228,4.0,3.0,0.5882938,4.0,4.0,7.0
3229,7.0,3.0,0.26121736,0.0,2.0,2.0
3230,2.0,0.0,0.7509489,4.0,1.0,3.0
3231,1.0,0.0,0.0848676,9.0,2.0,1.0
3232,2.0,2.0,0.78938663,1.0,10.0,2.0
3233,5.0,0.0,0.41093397,6.0,2.0,3.0
3234,2.0,0.0,0.8530556,3.0,5.0,7.0
3235,2.0,1.0,0.67524326,3.0,4.0,4.0
3236,1.0,0.0,0.21368778,2.0,3.0,5.0
3237,2.0,0.0,0.8542807,2.0,5.0,1.0
3238,3.0,0.0,0.8573457,6.0,10.0,6.0
3239,2.0,2.0,0.21488225,6.0,0.0,5.0
3240,5.0,0.0,0.8149743,3.0,3.0,2.0
3241,4.0,3.0,0.7762102,9.0,1.0,12.0
3242,3.0,0.0,0.33966768,7.0,2.0,4.0
3243,6.0,2.0,0.45854938,6.0,4.0,2.0
3244,6.0,0.0,0.3594252,3.0,2.0,1.0
3245,4.0,0.0,0.2769612,5.0,6.0,5.0
3246,4.0,1.0,0.99274707,3.0,4.0,7.0
3247,5.0,0.0,0.90022945,4.0,5.0,5.0
3248,0.0,2.0,0.88975334,5.0,1.0,5.0
3249,3.0,1.0,0.6034732,5.0,3.0,3.0
3250,4.0,0.0,0.86814225,3.0,2.0,0.0
3251,4.0,0.0,0.73757744,2.0,3.0,6.0
3252,3.0,2.0,0.46270728,4.0,0.0,2.0
3253,0.0,3.0,0.1282636,4.0,11.0,9.0
3254,3.0,2.0,0.060250163,3.0,4.0,1.0
3255,5.0,0.0,0.0046025515,3.0,5.0,6.0
3256,4.0,0.0,0.34475267,10.0,4.0,2.0
3257,2.0,0.0,0.076414466,4.0,4.0,7.0
3258,0.0,0.0,0.55426073,4.0,7.0,2.0
3259,4.0,1.0,0.41065288,6.0,15.0,2.0
3260,4.0,0.0,0.11675894,5.0,11.0,4.0
3261,1.0,0.0,0.98858654,3.0,2.0,2.0
3262,2.0,0.0,0.6940291,13.0,3.0,5.0
3263,0.0,2.0,0.42553723,5.0,3.0,1.0
3264,1.0,0.0,0.6803943,6.0,7.0,5.0
3265,0.0,0.0,0.796669,1.0,2.0,1.0
3266,4.0,2.0,0.7793982,2.0,1.0,1.0
3267,2.0,2.0,0.48590517,5.0,2.0,6.0
3268,2.0,0.0,0.08794105,4.0,0.0,6.0
3269,3.0,1.0,0.14911878,4.0,0.0,8.0
3270,10.0,2.0,0.19832504,5.0,3.0,6.0
3271,7.0,3.0,0.93282366,8.0,4.0,5.0
3272,2.0,0.0,0.90427864,3.0,3.0,3.0
3273,4.0,0.0,0.7403712,5.0,0.0,6.0
3274,6.0,0.0,0.0733335,5.0,1.0,3.0
3275,9.0,0.0,0.48874223,5.0,1.0,1.0
3276,5.0,0.0,0.66539633,4.0,0.0,6.0
3277,6.0,2.0,0.9104165,6.0,2.0,4.0
3278,5.0,2.0,0.8904139,2.0,4.0,7.0
3279,6.0,0.0,0.4056598,4.0,0.0,3.0
3280,2.0,2.0,0.90830815,3.0,0.0,4.0
3281,0.0,1.0,0.18952382,4.0,0.0,2.0
3282,2.0,1.0,0.81712997,3.0,7.0,2.0
3283,4.0,2.0,0.19236088,4.0,1.0,1.0
3284,1.0,1.0,0.5089495,8.0,1.0,7.0
3285,2.0,0.0,0.29673517,5.0,8.0,5.0
3286,1.0,2.0,0.5966878,5.0,2.0,1.0
3287,4.0,0.0,0.2061696,3.0,4.0,4.0
3288,3.0,0.0,0.7206352,4.0,1.0,1.0
3289,1.0,2.0,0.4611516,5.0,3.0,7.0
3290,0.0,0.0,0.23288536,3.0,7.0,1.0
3291,5.0,0.0,0.95522666,7.0,4.0,2.0
3292,7.0,0.0,0.58820224,2.0,5.0,1.0
3293,2.0,1.0,0.11779094,2.0,8.0,0.0
3294,1.0,2.0,0.90559804,7.0,12.0,8.0
3295,4.0,1.0,0.31679463,5.0,5.0,5.0
3296,4.0,0.0,0.23588157,5.0,3.0,4.0
3297,3.0,0.0,0.3251034,3.0,5.0,4.0
3298,0.0,0.0,0.85711455,7.0,2.0,1.0
3299,4.0,3.0,0.37529743,6.0,2.0,6.0
3300,5.0,2.0,0.8663771,3.0,0.0,2.0
3301,3.0,0.0,0.00076436996,4.0,3.0,2.0
3302,1.0,2.0,0.003031969,4.0,9.0,2.0
3303,1.0,2.0,0.92032313,2.0,3.0,6.0
3304,4.0,2.0,0.76804364,6.0,8.0,0.0
3305,8.0,0.0,0.47792137,1.0,0.0,2.0
3306,4.0,2.0,0.85437274,3.0,0.0,8.0
3307,5.0,1.0,0.926517,2.0,3.0,5.0
3308,0.0,1.0,0.044590592,1.0,1.0,1.0
3309,6.0,3.0,0.7281685,8.0,6.0,9.0
3310,1.0,2.0,0.70649314,4.0,1.0,1.0
3311,2.0,0.0,0.29950368,5.0,10.0,3.0
3312,7.0,1.0,0.898538,11.0,1.0,4.0
3313,2.0,0.0,0.5305048,4.0,8.0,2.0
3314,4.0,2.0,0.41665685,6.0,5.0,11.0
3315,1.0,3.0,0.96574867,1.0,4.0,4.0
3316,1.0,1.0,0.44677663,3.0,7.0,3.0
3317,1.0,0.0,0.29120052,3.0,6.0,2.0
3318,6.0,1.0,0.025607347,4.0,11.0,2.0
3319,5.0,0.0,0.31279492,4.0,1.0,6.0
3320,2.0,2.0,0.47133923,5.0,3.0,1.0
3321,5.0,2.0,0.81357753,3.0,3.0,3.0
3322,5.0,3.0,0.6975055,4.0,7.0,3.0
3323,2.0,0.0,0.16572261,5.0,2.0,6.0
3324,5.0,1.0,0.7616849,0.0,4.0,3.0
3325,0.0,0.0,0.110708594,5.0,5.0,6.0
3326,3.0,0.0,0.2082299,4.0,3.0,3.0
3327,2.0,0.0,0.06703782,6.0,5.0,3.0
3328,0.0,3.0,0.27519178,4.0,4.0,5.0
3329,4.0,0.0,0.41013265,8.0,4.0,3.0
3330,5.0,0.0,0.7295903,1.0,2.0,2.0
3331,3.0,1.0,0.15074015,2.0,5.0,4.0
3332,1.0,2.0,0.6670656,1.0,3.0,4.0
3333,2.0,0.0,0.34791827,1.0,2.0,0.0
3334,4.0,0.0,0.2646277,5.0,5.0,3.0
3335,2.0,2.0,0.6323638,4.0,5.0,7.0
3336,8.0,0.0,0.8260616,4.0,2.0,3.0
3337,2.0,0.0,0.45040667,5.0,6.0,4.0
3338,3.0,0.0,0.9869782,0.0,12.0,4.0
3339,4.0,1.0,0.74108887,3.0,3.0,1.0
3340,2.0,1.0,0.3732469,1.0,2.0,1.0
3341,5.0,0.0,0.08720219,1.0,1.0,3.0
3342,0.0,0.0,0.1520207,6.0,9.0,3.0
3343,3.0,2.0,0.123863816,6.0,2.0,5.0
3344,3.0,1.0,0.5381142,2.0,4.0,3.0
3345,2.0,0.0,0.47771668,4.0,8.0,4.0
3346,1.0,0.0,0.046985626,4.0,2.0,2.0
3347,0.0,2.0,0.12974107,2.0,4.0,4.0
3348,3.0,2.0,0.9044987,2.0,9.0,5.0
3349,2.0,1.0,0.0034825802,2.0,2.0,7.0
3350,4.0,3.0,0.04012084,5.0,6.0,5.0
3351,2.0,0.0,0.24021327,5.0,6.0,2.0
3352,1.0,1.0,0.33121955,8.0,9.0,2.0
3353,1.0,3.0,0.4487561,6.0,2.0,9.0
3354,1.0,0.0,0.66854465,4.0,11.0,6.0
3355,1.0,1.0,0.9208939,4.0,0.0,7.0
3356,0.0,2.0,0.05458975,4.0,11.0,1.0
3357,2.0,2.0,0.5078497,3.0,6.0,7.0
3358,2.0,1.0,0.7561672,3.0,4.0,4.0
3359,2.0,2.0,0.81309295,5.0,1.0,7.0
3360,4.0,2.0,0.6507021,4.0,1.0,3.0
3361,2.0,2.0,0.6503222,2.0,2.0,4.0
3362,2.0,1.0,0.083006024,6.0,6.0,2.0
3363,2.0,2.0,0.4591899,2.0,1.0,3.0
3364,2.0,0.0,0.45871603,8.0,1.0,4.0
3365,3.0,2.0,0.27868652,8.0,7.0,4.0
3366,5.0,2.0,0.3123628,1.0,0.0,2.0
3367,5.0,2.0,0.17087269,2.0,1.0,4.0
3368,3.0,0.0,0.62352073,4.0,6.0,4.0
3369,1.0,1.0,0.36509347,5.0,4.0,2.0
3370,3.0,3.0,0.28616774,5.0,1.0,2.0
3371,4.0,0.0,0.7369702,1.0,4.0,1.0
3372,4.0,0.0,0.29508424,4.0,13.0,6.0
3373,6.0,0.0,0.7886975,4.0,1.0,0.0
3374,2.0,1.0,0.11522138,4.0,3.0,5.0
3375,1.0,0.0,0.16672575,7.0,3.0,7.0
3376,6.0,0.0,0.19164109,6.0,7.0,0.0
3377,2.0,1.0,0.41495526,6.0,5.0,4.0
3378,1.0,0.0,0.33786845,3.0,2.0,4.0
3379,3.0,2.0,0.92585146,4.0,2.0,3.0
3380,2.0,2.0,0.5079864,3.0,0.0,2.0
3381,6.0,3.0,0.033882618,6.0,2.0,6.0
3382,5.0,0.0,0.8009347,3.0,5.0,1.0
3383,3.0,0.0,0.9340886,7.0,8.0,2.0
3384,4.0,2.0,0.9104034,6.0,0.0,4.0
3385,7.0,0.0,0.5273346,6.0,7.0,8.0
3386,1.0,2.0,0.17607486,5.0,2.0,4.0
3387,2.0,0.0,0.2704692,7.0,0.0,1.0
3388,5.0,1.0,0.78926575,2.0,3.0,1.0
3389,4.0,1.0,0.7017076,3.0,1.0,6.0
3390,4.0,3.0,0.7112988,2.0,4.0,3.0
3391,1.0,0.0,0.59049654,5.0,3.0,7.0
3392,5.0,0.0,0.8907622,2.0,4.0,3.0
3393,3.0,2.0,0.15956569,5.0,0.0,2.0
3394,1.0,0.0,0.75405574,2.0,4.0,3.0
3395,2.0,2.0,0.9129313,3.0,3.0,4.0
3396,3.0,0.0,0.05782175,3.0,2.0,8.0
3397,5.0,0.0,0.6822847,5.0,3.0,2.0
3398,4.0,3.0,0.8847362,2.0,11.0,7.0
3399,6.0,0.0,0.27222264,2.0,2.0,4.0
3400,5.0,0.0,0.96865654,3.0,1.0,5.0
3401,3.0,0.0,0.6837745,6.0,1.0,10.0
3402,3.0,2.0,0.09099829,4.0,8.0,14.0
3403,0.0,0.0,0.8665993,3.0,6.0,2.0
3404,1.0,2.0,0.8117007,1.0,1.0,0.0
3405,3.0,0.0,0.6749221,0.0,2.0,11.0
3406,4.0,1.0,0.43509233,2.0,6.0,4.0
3407,2.0,2.0,0.22475708,4.0,9.0,2.0
3408,1.0,2.0,0.2871586,1.0,5.0,2.0
3409,5.0,0.0,0.10453212,2.0,0.0,5.0
3410,1.0,2.0,0.86457205,1.0,2.0,8.0
3411,3.0,2.0,0.8932526,1.0,5.0,0.0
3412,2.0,3.0,0.80571854,3.0,3.0,4.0
3413,5.0,0.0,0.84222233,3.0,13.0,5.0
3414,6.0,0.0,0.30774593,2.0,17.0,7.0
3415,2.0,1.0,0.18178535,6.0,7.0,4.0
3416,10.0,0.0,0.42376697,4.0,2.0,5.0
3417,1.0,0.0,0.22198355,2.0,5.0,4.0
3418,6.0,0.0,0.8887502,8.0,4.0,3.0
3419,0.0,2.0,0.76413417,4.0,1.0,7.0
3420,6.0,3.0,0.99564433,6.0,1.0,5.0
3421,4.0,2.0,0.33233297,5.0,2.0,1.0
3422,4.0,3.0,0.10584593,7.0,0.0,4.0
3423,1.0,2.0,0.9065416,10.0,0.0,0.0
3424,5.0,2.0,0.84700155,4.0,1.0,0.0
3425,3.0,2.0,0.97503567,4.0,0.0,9.0
3426,0.0,2.0,0.4759313,5.0,2.0,5.0
3427,3.0,3.0,0.09751737,3.0,7.0,6.0
3428,4.0,2.0,0.6709552,2.0,2.0,7.0
3429,2.0,1.0,0.5687748,3.0,7.0,6.0
3430,2.0,2.0,0.56120276,4.0,3.0,2.0
3431,4.0,2.0,0.44074368,4.0,2.0,2.0
3432,0.0,0.0,0.79718554,5.0,14.0,4.0
3433,1.0,2.0,0.2273457,3.0,2.0,4.0
3434,5.0,1.0,0.010955095,1.0,6.0,3.0
3435,3.0,2.0,0.0052654743,5.0,1.0,9.0
3436,3.0,0.0,0.4857458,3.0,8.0,6.0
3437,2.0,3.0,0.6133789,4.0,8.0,3.0
3438,1.0,2.0,0.81780136,3.0,6.0,4.0
3439,5.0,2.0,0.35330415,7.0,1.0,2.0
3440,3.0,2.0,0.97247016,0.0,1.0,3.0
3441,6.0,0.0,0.4798802,5.0,11.0,2.0
